Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
222306,969.2,-3.3,296,-12.7,48.9,0,89.3,,,0,71.28633,156.66435,1833,269
222307,967.9,-3.3,308,-12.8,48.7,0,75.1,,,0,71.28633,156.66125,1832,268
222308,966.6,-3.4,319,-12.9,48.7,0,55.9,,,0,71.28633,156.65919,1830,267
222309,965.3,-3.5,331,-12.9,48.8,0,92.8,,,0,71.28633,156.65628,1827,268
222310,963.9,-3.6,343,-13,48.8,0,89.7,,,0,71.28633,156.65337,1825,268
222311,962.5,-3.7,355,-12.9,49.3,0,67.4,,,0,71.28651,156.65131,1822,268
222312,961.2,-3.8,367,-12.9,49.8,0,49.8,,,0,71.28651,156.64821,1820,267
222313,959.9,-3.9,378,-12.9,50.4,0,74.1,,,0,71.28651,156.64478,1818,267
222314,958.5,-4,390,-12.8,51.1,0,67.8,,,0,71.28651,156.6429,1816,267
222315,957.3,-4,400,-12.7,51.9,0,72.7,,,0,71.28651,156.64049,1814,266
222316,956,-4.1,412,-12.7,52.2,0,48.5,,,0,71.28667,156.63757,1811,265
222317,955.2,-4.2,419,-12.7,52.7,0,55.1,,,0,71.28667,156.63499,1809,264
222318,954.2,-4.3,427,-12.6,53.4,0,87.7,,,0,71.28685,156.63208,1807,264
222319,953.3,-4.4,435,-12.6,53.7,0,53.7,,,0,71.28702,156.62967,1806,263
222320,952.5,-4.4,442,-12.7,53.9,0,60.4,,,0,71.28719,156.62727,1804,261
222321,952,-4.5,447,-12.7,54,0,58.8,,,0,71.28736,156.62469,1802,260
222322,951.2,-4.5,453,-12.7,54.2,0,75.2,,,0,71.2877,156.62195,1800,262
222323,950.6,-4.6,459,-12.8,54.2,0,78.7,,,0,71.28788,156.6192,1799,261
222324,950.2,-4.6,462,-12.8,54.1,0,77.4,,,0,71.28839,156.61681,1796,262
222325,949.6,-4.6,468,-12.9,54,0,64.2,,,0,71.28873,156.61388,1795,260
222326,948.6,-4.7,476,-12.9,54,0,92.3,,,0,71.28908,156.61148,1794,258
222327,947.8,-4.7,484,-13,54,0,75.8,,,0,71.2896,156.60925,1793,259
222328,947.1,-4.8,489,-13,53.9,0,59.3,,,0,71.28994,156.60736,1791,259
222329,946.1,-4.8,498,-13.1,53.8,0,64.3,,,0,71.29045,156.60478,1789,258
222330,945.3,-4.9,506,-13,54.5,0,89.1,,,0,71.29097,156.60204,1788,258
222331,944,-5,517,-13.1,54.5,0,69.4,,,0,71.29148,156.59981,1786,259
222332,942.9,-5.1,527,-13,54.8,0,47.9,,,0,71.292,156.59808,1784,258
222333,941.8,-5.1,536,-13.1,55.1,0,69.5,,,0,71.29269,156.59534,1782,257
222334,940.6,-5.2,547,-13.1,55.5,0,58.1,,,0,71.29337,156.59346,1781,257
222335,939.4,-5.3,558,-13.1,55.7,0,54.9,,,0,71.29388,156.59157,1779,255
222336,938.1,-5.4,569,-13.1,56,0,58.3,,,0,71.29475,156.58934,1777,254
222337,936.8,-5.5,581,-13.1,56.2,0,60.1,,,0,71.29526,156.58762,1774,254
222338,935.5,-5.6,592,-13.2,56.3,0,66.9,,,0,71.29594,156.58556,1772,252
222339,934.1,-5.7,604,-13.2,56.5,0,56.9,,,0,71.29681,156.58366,1770,253
222340,932.7,-5.8,617,-13.3,56.8,0,68.7,,,0,71.29749,156.58229,1767,251
222341,931.2,-5.8,631,-13.3,57.2,0,53.6,,,0,71.29835,156.58058,1765,251
222342,929.7,-6,644,-13.3,57.5,0,58.7,,,0,71.29903,156.57921,1763,250
222343,928.1,-6.1,658,-13.4,57.8,0,57,,,0,71.2999,156.57767,1760,249
222344,926.7,-6.2,671,-13.4,57.9,0,47,,,0,71.30075,156.57646,1758,249
222345,925.1,-6.3,685,-13.5,58.2,0,48.7,,,0,71.30144,156.57542,1756,248
222346,923.4,-6.4,701,-13.5,58.6,0,43.8,,,0,71.30212,156.5744,1754,247
222347,921.9,-6.5,714,-13.6,58.7,0,54,,,0,71.30281,156.57355,1752,247
222348,920.8,-6.6,724,-13.6,59.1,0,50.7,,,0,71.30418,156.57199,1750,245
222349,919.5,-6.7,735,-13.6,59.5,0,42.3,,,0,71.3047,156.57149,1746,245
222350,918.1,-6.8,749,-13.6,60.2,0,61.1,,,0,71.30573,156.57062,1744,251
222351,916.9,-6.9,759,-13.6,60.9,0,47.6,,,0,71.30659,156.56993,1741,249
222352,915.4,-7,773,-13.5,61.7,0,51.1,,,0,71.30727,156.56924,1739,252
222353,914.1,-7.1,785,-13.4,62.6,0,76.7,,,0,71.30848,156.56856,1736,253
222354,912.5,-7.2,799,-13.3,63.6,0,47.8,,,0,71.30899,156.56822,1734,253
222355,910.9,-7.2,814,-13.2,64.5,0,51.3,,,0,71.31002,156.56787,1731,253
222356,910,-7.3,821,-13,65.8,0,63.3,,,0,71.31088,156.5677,1729,253
222357,908.4,-7.4,836,-12.8,67.3,0,42.8,,,0,71.31191,156.56737,1726,253
222358,907.2,-7.5,847,-12.6,69.1,0,56.6,,,0,71.3126,156.56737,1725,268
222359,905.9,-7.6,859,-12.4,70.4,0,61.8,,,0,71.31329,156.56737,1722,269
222400,904.5,-7.7,872,-12.3,71.7,0,61.9,,,0,71.31448,156.56737,1719,265
222401,903.2,-7.8,884,-12.2,72.7,0,63.7,,,0,71.31517,156.56754,1717,262
222402,901.9,-7.9,895,-12.3,72.7,0,56.9,,,0,71.31586,156.5677,1715,261
222403,900.5,-8,908,-12.4,72.7,0,79.4,,,0,71.31706,156.56822,1712,259
222404,899.3,-8.1,920,-12.6,72.3,0,64,,,0,71.31775,156.56856,1710,254
222405,898.1,-8.2,931,-12.8,71.8,0,53.7,,,0,71.3186,156.56908,1708,253
222406,897,-8.2,940,-13,70.8,0,64.2,,,0,71.31947,156.5696,1705,252
222407,895.6,-8.3,953,-13.3,70,0,57.4,,,0,71.32015,156.57028,1703,251
222408,894.4,-8.4,965,-14,66.2,0,48.7,,,0,71.32084,156.57097,1701,251
222409,893.4,-8.5,974,-15,61.5,0,38.4,,,0,71.32169,156.57182,1699,250
222410,892.1,-8.6,986,-14.2,66.4,0,48.9,,,0,71.32256,156.57268,1697,250
222411,891,-8.6,996,-13.9,68.5,0,57.8,,,0,71.32341,156.57372,1695,250
222412,890.2,-8.7,1003,-13.9,68.4,0,73.6,,,0,71.3241,156.5744,1693,249
222413,889.2,-8.7,1013,-13.9,68.8,0,45.7,,,0,71.32496,156.57594,1690,250
222414,887.8,-8.8,1026,-13.8,69.5,0,61.5,,,0,71.32565,156.57698,1689,251
222415,887,-8.8,1033,-13.6,70.7,0,51.1,,,0,71.32633,156.57852,1687,257
222416,886.3,-8.8,1040,-13.4,72.6,0,42.3,,,0,71.32684,156.5799,1685,262
222417,885.2,-8.8,1050,-13.2,73.6,0,42.4,,,0,71.32753,156.58058,1683,261
222418,884,-8.8,1061,-13.1,74.3,0,74.3,,,0,71.32822,156.58195,1682,259
222419,883.1,-8.9,1069,-13,74.8,0,56.7,,,0,71.32908,156.58385,1680,251
222420,882.4,-8.9,1076,-13.1,74.7,0,48,,,0,71.32977,156.58504,1678,239
222421,881.5,-9,1085,-13.2,74.5,0,64.1,,,0,71.33045,156.58676,1676,239
222422,880.5,-9.1,1094,-13.4,73.7,0,50,,,0,71.33114,156.58813,1674,238
222423,879.5,-9.2,1103,-13.7,72.6,0,75.1,,,0,71.33165,156.58951,1672,232
222424,878.7,-9.2,1111,-13.9,71.6,0,59.1,,,0,71.33251,156.59105,1670,234
222425,877.7,-9.3,1120,-14.1,70.6,0,73.6,,,0,71.33286,156.59209,1668,237
222426,876.7,-9.4,1129,-14.4,69.7,0,44.9,,,0,71.33389,156.59415,1666,233
222427,875.8,-9.4,1138,-14.6,68.7,0,52.2,,,0,71.3344,156.59552,1665,229
222428,874.9,-9.5,1146,-14.8,68.1,0,59.6,,,0,71.33508,156.59723,1663,232
222429,873.9,-9.6,1156,-15,67.5,0,43.4,,,0,71.33595,156.59877,1662,231
222430,873,-9.7,1164,-15.1,66.8,0,63.5,,,0,71.33646,156.59998,1660,223
222431,872.1,-9.8,1173,-15.3,66.3,0,47.3,,,0,71.33732,156.60204,1658,219
222432,871.2,-9.8,1181,-15.4,66.2,0,78.3,,,0,71.33783,156.60307,1656,219
222433,870.3,-9.9,1190,-15.4,66.4,0,43.8,,,0,71.33852,156.60495,1655,223
222434,869.6,-9.9,1196,-15.5,66.2,0,42.1,,,0,71.3392,156.60632,1652,219
222435,868.7,-10,1204,-15.5,66.5,0,34.9,,,0,71.33989,156.60805,1651,220
222436,867.8,-10.1,1213,-15.5,66.8,0,68.1,,,0,71.34058,156.60959,1648,215
222437,867.1,-10.1,1220,-15.5,67.1,0,73.9,,,0,71.34109,156.61113,1647,212
222438,866.3,-10.2,1228,-15.5,67.8,0,50,,,0,71.34195,156.61285,1645,217
222439,865.4,-10.3,1236,-15.5,68.1,0,77.8,,,0,71.34247,156.61475,1643,214
222440,864.6,-10.3,1243,-15.4,69,0,68.7,,,0,71.34332,156.61629,1642,212
222441,863.7,-10.4,1252,-15.5,68.9,0,59.6,,,0,71.34384,156.61749,1640,211
222442,862.8,-10.5,1260,-15.5,69.4,0,54.1,,,0,71.34453,156.61903,1638,211
222443,861.8,-10.6,1270,-15.5,69.6,0,86,,,0,71.34521,156.62074,1636,207
222444,861,-10.6,1278,-15.6,69.3,0,65.7,,,0,71.3459,156.6223,1635,203
222445,860,-10.7,1287,-15.8,68.6,0,47,,,0,71.34641,156.62367,1633,198
222446,859,-10.8,1297,-15.9,68.4,0,48.9,,,0,71.3471,156.62521,1631,195
222447,858,-10.9,1306,-16.1,67.7,0,60.4,,,0,71.34796,156.62711,1629,196
222448,857.1,-10.9,1315,-16.2,67.2,0,47.3,,,0,71.34882,156.62898,1628,195
222449,856.2,-11,1324,-16.4,66.7,0,39.8,,,0,71.34933,156.63054,1626,194
222450,855.3,-11.1,1332,-16.5,66.4,0,62.8,,,0,71.35019,156.63242,1623,195
222451,854.3,-11.2,1342,-16.6,66.2,0,85.8,,,0,71.35088,156.63397,1621,193
222452,853.4,-11.3,1350,-16.7,66.3,0,57.3,,,0,71.35156,156.63551,1620,194
222453,852.5,-11.3,1359,-16.8,66.2,0,76.6,,,0,71.35225,156.63741,1618,195
222454,851.5,-11.4,1369,-16.8,66.8,0,55.7,,,0,71.35294,156.63895,1616,194
222455,850.3,-11.5,1380,-16.7,67.5,0,65.4,,,0,71.35345,156.64049,1614,197
222456,849.9,-11.5,1384,-16.6,68.4,0,44.4,,,0,71.35431,156.64238,1612,202
222457,848.8,-11.6,1395,-16.5,69.1,0,61.8,,,0,71.355,156.64392,1611,199
222458,847.6,-11.7,1406,-16.5,70,0,48.4,,,0,71.35586,156.64615,1609,192
222459,846.6,-11.8,1415,-16.4,70.8,0,56.3,,,0,71.35637,156.64752,1606,191
222500,845.9,-11.9,1423,-16.4,71.3,0,42.9,,,0,71.35706,156.64908,1605,189
222501,844.8,-12,1433,-17.2,67.3,0,44.9,,,0,71.35774,156.65114,1603,193
222502,843.7,-12,1443,-17.9,63.8,0,72.5,,,0,71.35843,156.65302,1601,190
222503,842.8,-12.1,1453,-16.7,71.1,0,49.1,,,0,71.35912,156.65439,1599,187
222504,841.6,-12.2,1464,-16.5,72.6,0,61,,,0,71.3598,156.65645,1597,189
222505,840.8,-12.3,1472,-16.6,72.5,0,47.3,,,0,71.36049,156.658,1595,187
222506,839.7,-12.4,1482,-16.7,72.2,0,45.5,,,0,71.36118,156.65971,1593,183
222507,838.6,-12.5,1493,-16.8,72.1,0,75.4,,,0,71.36186,156.66177,1591,184
222508,837.5,-12.5,1504,-17,71.9,0,57.7,,,0,71.36255,156.66298,1589,183
222509,836.5,-12.6,1513,-17.1,71.6,0,53.9,,,0,71.36324,156.66504,1587,181
222510,835.5,-12.7,1523,-17.2,71.2,0,72,,,0,71.3641,156.66658,1585,180
222511,834.5,-12.8,1534,-17.3,70.8,0,48.2,,,0,71.36461,156.66847,1583,178
222512,833.3,-12.9,1545,-17.5,70.7,0,54.3,,,0,71.36547,156.67053,1581,178
222513,832.4,-13,1554,-17.5,70.7,0,60.5,,,0,71.36598,156.67174,1579,176
222514,831.3,-13,1565,-17.7,70.1,0,62.6,,,0,71.3665,156.67345,1577,176
222515,830.2,-13,1575,-17.8,69.9,0,62.8,,,0,71.36753,156.67567,1574,176
222516,829.2,-13.1,1585,-17.8,69.8,0,48.7,,,0,71.36804,156.67688,1573,175
222517,828.3,-13.1,1594,-17.9,69.5,0,57,,,0,71.36873,156.67894,1571,174
222518,826.9,-13.2,1608,-18,69.6,0,59.1,,,0,71.36942,156.68066,1569,174
222519,826.1,-13.2,1616,-18,69.8,0,63.3,,,0,71.37028,156.68254,1567,174
222520,825.1,-13.3,1625,-17.9,70.6,0,51.2,,,0,71.37096,156.68427,1566,175
222521,824.1,-13.4,1635,-17.9,70.9,0,43.1,,,0,71.37148,156.68564,992,108
222522,823.2,-13.4,1644,-17.8,71.9,0,65.8,,,0,71.37234,156.68787,25,9
222523,822.1,-13.5,1655,-17.7,72.9,0,43.3,,,0,71.37302,156.68976,6,6
222524,821.2,-13.6,1664,-17.7,73.6,0,51.6,,,0,71.37388,156.69078,2,4
222525,820.3,-13.6,1672,-17.5,74.6,0,39.3,,,0,71.37457,156.69336,1,2
222526,819.1,-13.6,1684,-17.5,75.4,0,41.4,,,0,71.37508,156.69473,0,2
222527,818,-13.7,1695,-17.4,76.3,0,58,,,0,71.37577,156.69662,-1,1
222528,817.4,-13.8,1701,-17.3,76.9,0,49.9,,,0,71.37628,156.698,-1,2
222529,816.5,-13.8,1710,-17.2,78,0,43.7,,,0,71.37714,156.70006,-1,1
222530,815.5,-13.9,1721,-17.3,78.3,0,48,,,0,71.378,156.70229,-1,1
222531,814.5,-14,1730,-17.2,79.3,0,66.8,,,0,71.37852,156.70366,-1,0
222532,813.6,-14.1,1739,-17.2,79.9,0,46,,,0,71.3792,156.7052,-2,0
222533,812.6,-14.2,1749,-17.1,80.6,0,44,,,0,71.38006,156.70744,-2,0
222534,811.7,-14.3,1759,-17.2,81.2,0,60.9,,,0,71.38058,156.70898,-2,0
222535,810.6,-14.3,1769,-17.2,81.2,0,37.9,,,0,71.38143,156.71104,-2,0
222536,809.6,-14.4,1779,-17.2,81.4,0,54.8,,,0,71.38212,156.71275,-2,-1
222537,808.8,-14.5,1788,-17.3,81.6,0,50.7,,,0,71.3828,156.71481,-2,0
222538,807.6,-14.5,1799,-17.3,82.1,0,46.6,,,0,71.38349,156.71637,-3,-1
222539,806.8,-14.6,1807,-17.3,82.3,0,38.2,,,0,71.38418,156.71808,-3,-1
222540,805.7,-14.7,1818,-17.3,82.6,0,57.5,,,0,71.38486,156.7198,-3,-1
222541,804.9,-14.8,1827,-17.4,83.1,0,44.8,,,0,71.38573,156.7222,-3,-1
222542,803.9,-14.8,1837,-17.4,83.5,0,44.9,,,0,71.38641,156.72392,-3,-1
222543,802.9,-14.9,1846,-17.4,83.7,0,62.2,,,0,71.38692,156.72563,-3,-1
222544,801.9,-15,1856,-17.3,84.5,0,53.7,,,0,71.38779,156.72769,-3,-1
222545,801.2,-15,1864,-17.3,85.4,0,51.7,,,0,71.38847,156.72942,-3,-1
222546,799.8,-15.1,1877,-17.3,86.2,0,32.3,,,0,71.38898,156.73096,-3,-1
222547,798.9,-15.1,1887,-17.2,86.9,0,45.4,,,0,71.38985,156.73302,-3,-1
222548,798.1,-15.1,1895,-17.2,87.5,0,30.3,,,0,71.39053,156.73524,-3,-1
222549,797.3,-15.1,1903,-17.1,87.8,0,49.9,,,0,71.39122,156.73679,-3,-1
222550,796.3,-15.1,1913,-17.1,88,0,50,,,0,71.39191,156.73885,-3,-1
222551,795.5,-15.2,1921,-17,88.8,0,63.2,,,0,71.39242,156.74022,1435,-2
222552,794.5,-15.2,1931,-16.9,89.6,0,48,,,0,71.3931,156.74211,2347,-5
222553,793.7,-15.2,1940,-16.9,89.6,0,41.5,,,0,71.39379,156.744,2315,-5
222554,792.8,-15.3,1949,-17,89.9,0,45.9,,,0,71.39448,156.74623,2433,-5
222555,791.9,-15.3,1957,-17,90,0,26.3,,,0,71.39534,156.74864,2762,-9
222556,791.1,-15.4,1966,-17.1,89.8,0,39.5,,,0,71.39585,156.75002,2906,-12
222557,790.2,-15.5,1975,-17.2,89.6,0,24.2,,,0,71.39671,156.75224,2983,-13
222558,789.5,-15.5,1983,-17.3,89.1,0,39.6,,,0,71.39722,156.75395,3002,-13
222559,788.5,-15.5,1992,-17.4,88.7,0,46.3,,,0,71.39791,156.75568,3128,-14
222600,787.6,-15.6,2001,-17.5,88.4,0,52.9,,,0,71.39877,156.75807,3476,-18
222601,786.9,-15.6,2009,-17.6,87.6,0,35.4,,,0,71.39946,156.75996,3735,-20
222602,785.8,-15.6,2020,-17.8,86.7,0,44.3,,,0,71.39997,156.76151,3808,-23
222603,784.8,-15.7,2030,-18,85.2,0,35.4,,167,0,71.40066,156.76357,3516,-20
222604,784.2,-15.8,2036,-18.2,84.4,0,40,,175,0,71.40152,156.76562,3175,-15
222605,783.4,-15.8,2045,-18.4,83.2,0,40,,177,0,71.40221,156.76787,3171,-15
222606,782.6,-15.9,2053,-18.7,81.7,0,53.5,,175,0,71.40289,156.76958,3161,-15
222607,781.7,-15.9,2062,-18.9,80.3,0,46.9,,174,0,71.40358,156.7713,3155,-15
222608,780.7,-16,2072,-19.2,79,0,31.4,,172,0,71.40409,156.77267,3152,-15
222609,780,-16.1,2080,-19.5,77.6,0,56.1,,166,0,71.40512,156.7749,3151,-15
222610,779.3,-16.2,2087,-19.7,77.1,0,40.5,,170,0,71.40581,156.77661,3149,-16
222611,778.3,-16.3,2098,-19.9,75.9,0,24.8,,173,0,71.40667,156.7785,3147,-15
222612,777.3,-16.4,2107,-20,75.7,0,60.9,,171,0,71.40736,156.78004,3145,-15
222613,776.4,-16.4,2117,-20.2,75.2,0,33.9,,169,0,71.40787,156.78142,3143,-15
222614,775.7,-16.5,2125,-20.3,75.1,0,38.5,,175,0,71.4089,156.78348,3141,-15
222615,774.7,-16.6,2134,-20.3,75.2,0,25,,165,0,71.40976,156.78537,3139,-15
222616,773.7,-16.7,2145,-20.3,75.7,0,18.2,,169,0,71.41045,156.78691,3138,-16
222617,772.9,-16.8,2153,-20.3,76.5,0,34.2,148,169,161.2272758,71.4113,156.78847,3136,-16
222618,772,-16.8,2163,-20.2,77.5,0,48,147,170,160.1654643,71.41199,156.79001,3135,-15
222619,771.1,-16.9,2172,-20.1,78.7,0,45.8,145,169,158.0140411,71.41267,156.79155,3133,-16
222620,770.1,-16.9,2182,-20,79.8,0,48.3,156,170,170.035076,71.41354,156.79327,3128,-15
222621,769.2,-17.1,2192,-19.9,81.3,0,43.7,160,166,174.4267228,71.41439,156.79482,2027,-9
222622,768.2,-17.2,2203,-19.7,83.4,0,39.2,147,163,160.2876124,71.41525,156.79652,1594,83
222623,767.3,-17.2,2212,-19.7,83.9,0,37,132,166,143.9589628,71.41611,156.79808,1472,134
222624,766.4,-17.3,2221,-19.6,85.1,0,34.8,148,168,161.439611,71.41697,156.79962,1458,138
222625,765.6,-17.4,2229,-19.5,86.3,0,37.2,158,164,172.377678,71.41731,156.80048,1454,139
222626,764.4,-17.4,2242,-19.5,87,0,39.5,131,157,142.9587552,71.41851,156.80237,1451,138
222627,763.7,-17.5,2249,-19.5,87.7,0,41.9,135,167,147.3471856,71.41937,156.80408,1450,138
222628,762.8,-17.6,2259,-19.5,87.9,0,32.7,156,161,170.302974,71.42023,156.8058,1449,138
222629,761.9,-17.7,2268,-19.6,88,0,65.7,153,157,167.0629472,71.42126,156.80751,1447,138
222630,760.8,-17.8,2279,-19.6,88.2,0,37.6,144,161,157.2767732,71.4216,156.8082,1317,113
222631,759.8,-17.9,2290,-19.7,88.2,0,61.2,134,164,146.3901915,71.42263,156.81026,45,7
222632,759.1,-17.9,2297,-19.8,88.3,0,35.4,126,160,137.6741569,71.42366,156.81181,6,3
222633,758.3,-18,2306,-19.9,88,0,28.4,147,160,160.651856,71.42418,156.813,1,2
222634,757,-18.1,2319,-20,88.1,0,54.5,149,162,162.8913248,71.42521,156.81456,-1,1
222635,756.3,-18.2,2327,-20.1,87.7,0,26.1,156,161,170.5747754,71.42606,156.81593,-1,0
222636,755.6,-18.3,2334,-20.2,88,0,52.4,160,160,174.9805127,71.42658,156.81712,-2,0
222637,754.6,-18.3,2345,-20.3,87.6,0,35.8,148,163,161.8999335,71.42761,156.81885,-1,0
222638,753.7,-18.4,2355,-20.3,88.2,0,26.3,156,160,170.6927188,71.42864,156.82039,-2,0
222639,752.8,-18.5,2364,-20.4,88.1,0,24,150,156,164.1680862,71.4295,156.82159,-2,0
222640,751.9,-18.6,2374,-20.4,88.6,0,52.8,131,158,143.4093605,71.43036,156.8228,-2,-1
222641,750.9,-18.7,2384,-20.4,89.2,0,31.3,144,161,157.6853879,71.43121,156.82382,-2,-1
222642,750.1,-18.8,2393,-20.5,89.5,0,43.4,135,156,147.8639888,71.4319,156.8252,-3,-1
222643,749,-18.8,2404,-20.5,89.9,0,36.2,113,154,123.8073248,71.43293,156.82657,-3,-1
222644,748.2,-18.9,2413,-20.5,90.4,0,70.2,125,152,136.9874466,71.43379,156.82811,-3,-1
222645,747.3,-19,2422,-20.5,90.9,0,36.4,136,164,149.0826138,71.43448,156.82898,-3,-2
222646,746.1,-19.1,2436,-20.5,92.1,0,36.4,135,163,148.0406479,71.43568,156.83069,-3,-2
222647,745.3,-19.2,2444,-20.5,92.7,0,34.1,150,160,164.5304395,71.4362,156.83154,-3,-1
222648,744.4,-19.3,2454,-20.5,93.4,0,36.6,148,160,162.3826504,71.43739,156.83327,-3,-2
222649,743.7,-19.4,2461,-20.6,93.6,0,51.4,137,160,150.3471806,71.43808,156.83429,-3,-2
222650,742.6,-19.5,2473,-20.5,94.5,0,24.5,155,157,170.1612665,71.4386,156.83516,-3,-2
222651,741.9,-19.5,2481,-20.5,95.4,0,34.4,154,153,169.1022158,71.43997,156.83704,-3,-2
222652,740.8,-19.6,2492,-20.5,96.3,0,36.9,152,152,166.9670648,71.44083,156.83824,-3,-2
222653,740,-19.7,2501,-20.5,97.3,0,34.6,142,160,156.0244416,71.44169,156.83961,-3,-1
222654,738.9,-19.8,2513,-20.5,98,0,24.7,126,159,138.4962912,71.44254,156.84082,-3,-2
222655,738,-19.9,2522,-20.5,98.8,0,54.6,149,158,163.8285196,71.44323,156.84167,-3,-2
222656,737.4,-20,2529,-20.5,99.1,0,32.3,161,154,177.0600408,71.44426,156.8434,-3,-2
222657,736.5,-20,2539,-20.5,99.3,0,27.4,147,166,161.7151558,71.44512,156.84442,-3,-2
222658,735.7,-20.1,2547,-20.6,99.7,0,39.9,124,161,136.4520054,71.44598,156.84563,-3,-2
222659,734.9,-20.2,2556,-20.7,99.8,0,80,117,161,128.7865237,71.44684,156.847,-3,-2
222700,733.9,-20.3,2566,-20.7,100,0,55.1,132,158,145.3511506,71.44769,156.84821,1611,-6
222701,733.2,-20.4,2575,-20.8,100,0,37.6,138,155,151.9976949,71.44855,156.84923,2516,-9
