Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
162911,998.5,-4.6,123,-4.7,100,0,254.6,0,0,0,68.30237,133.53709
162912,998.3,-4.6,124,-4.7,100,0,218.1,0,0,0,68.30231,133.53929
162913,998.1,-4.5,127,-4.7,100,0,247.9,0,0,0,68.30227,133.5415
162914,997.5,-4.5,131,-4.7,100,0,250.2,0,0,0,68.30222,133.54373
162915,996.7,-4.6,138,-4.6,100,0,290.7,0,0,0,68.30218,133.54596
162916,995.9,-4.7,145,-4.6,100,0,314.4,0,0,0,68.30213,133.5482
162917,995.3,-4.7,150,-4.7,100,0,255.6,0,0,0,68.30209,133.55045
162918,994.5,-4.8,157,-4.7,100,0,201.5,0,0,0,68.30203,133.55269
162919,993.3,-4.9,167,-4.8,100,0,81.8,0,0,0,68.30199,133.55493
162920,992.3,-4.9,175,-4.8,100,13.61,80.6,0,0,0,68.30196,133.55673
162921,991.4,-5,183,-4.9,100,11.01,44.9,0,0,0,68.30193,133.55853
162922,990.4,-5.1,191,-4.9,100,44.65,61.6,0,0,0,68.30189,133.56033
162923,989.1,-5.2,202,-4.9,100,72.03,72.4,0,0,0,68.30183,133.56349
162924,988.1,-5.3,211,-4.9,100,76.68,33.3,0,0,0,68.30176,133.56619
162925,987.1,-5.4,219,-5,100,74.06,57.6,0,0,0,68.30168,133.56845
162926,986.1,-5.4,228,-5,100,70.14,115.1,0,0,0,68.3016,133.57071
162927,985,-5.5,237,-5,100,77.71,128.7,0,0,0,68.30151,133.57297
162928,983.9,-5.5,246,-5,100,77.36,139.7,0,0,0,68.30142,133.57523
162929,983.1,-5.5,253,-5,100,78.83,115.8,0,0,0,68.3013,133.57794
162930,982,-5.4,263,-5,100,80.42,120.5,0,0,0,68.30122,133.57974
162931,980.8,-5.5,273,-5.1,100,79.67,151.3,0,0,0,68.30112,133.58202
162932,979.8,-5.5,281,-5.1,100,87.85,128.8,0,0,0,68.301,133.58427
162933,979,-5.5,288,-5.1,100,87.35,143.1,0,0,0,68.30088,133.58655
162934,977.9,-5.5,298,-5.2,100,88.33,183.3,0,0,0,68.30077,133.58881
162935,976.6,-5.6,309,-5.2,100,88.89,192.7,0,0,0,68.30064,133.59106
162936,975.5,-5.7,319,-5.2,100,86.41,171.6,0,0,0,68.30053,133.59332
162937,974.3,-5.7,329,-5.2,100,85.4,189,0,0,0,68.30042,133.59558
162938,973.2,-5.8,338,-5.3,100,83.44,156.6,0,0,0,68.30032,133.59785
162939,971.5,-5.9,353,-5.3,100,84.24,197.3,0,0,0,68.30023,133.6001
162940,970.5,-6,362,-5.4,100,84.69,233.7,0,0,0,68.30016,133.60236
162941,969.2,-6,372,-5.5,100,86.49,212.5,0,0,0,68.30009,133.60461
162942,967.7,-6.1,386,-5.6,100,88.02,131.2,0,0,0,68.30005,133.60686
162943,965.9,-6.1,401,-5.6,100,86.03,173.5,0,0,0,68.30002,133.60909
162944,964.6,-6.2,413,-5.6,100,91.21,269.7,0,0,0,68.30001,133.61131
162945,962.9,-6.3,427,-5.7,100,84.61,276.5,0,0,0,68.30003,133.61351
162946,961.3,-6.3,441,-5.8,100,87.14,246.6,0,0,0,68.30027,133.61539
162947,959.6,-6.4,455,-5.8,100,82.34,207.2,0,0,0,68.30035,133.61751
162948,958,-6.3,470,-5.9,100,66.78,212.1,0,0,0,68.30042,133.61966
162949,956.4,-5.5,483,-6,100,53.2,226.3,0,0,0,68.30052,133.62178
162950,954.9,-5,497,-6,99.1,38.73,81.7,0,0,0,68.30065,133.62389
162951,953.6,-3.9,508,-5.6,96.5,2.85,59.7,0,0,0,68.3008,133.62596
162952,952.4,-1.9,519,-5.2,88.9,0.04,71.9,0,0,0,68.30098,133.62801
162953,951.4,-1.3,528,-5.2,81.8,0,118.3,0,0,0,68.30119,133.63002
162954,950.3,-0.9,537,-5.3,76.5,0.04,149,0,0,0,68.30141,133.632
162955,948.9,-0.7,549,-5.5,72.8,0,145.6,0,0,0,68.30167,133.63396
162956,947.8,-0.5,559,-5.8,69.3,0.24,207.2,0,0,0,68.30196,133.63586
162957,947.1,-0.3,565,-6,66.8,0,190,0,0,0,68.30225,133.63777
162958,946.3,-0.1,572,-6.3,64.3,0,195.8,0,0,0,68.30255,133.63965
162959,945.1,0,583,-6.5,62.4,0,164.4,0,0,0,68.30277,133.64163
163000,944.3,0,590,-6.7,60.8,0,139.6,0,0,0,68.30313,133.6434
163001,943.7,0.1,596,-7,59.5,0.04,168.6,0,0,0,68.30354,133.64511
163002,942.9,0.1,602,-7.2,58.3,0,159.3,0,0,0,68.30398,133.64676
163003,942,0.2,610,-7.4,57.3,0.04,139.3,0,0,0,68.30443,133.64836
163004,941.3,0.2,616,-7.5,56.3,0,117.8,0,0,0,68.3049,133.64992
163005,940.7,0.3,622,-7.7,55.6,0.04,127,0,0,0,68.3054,133.65141
163006,939.9,0.3,629,-7.7,55.4,0,131.5,0,0,0,68.3059,133.65288
163007,939.1,0.3,636,-7.7,55.4,0.04,117.8,0,0,0,68.30643,133.6543
163008,938.2,0.3,644,-7.6,55.8,0,116.4,0,0,0,68.30685,133.6554
163009,937.3,0.3,652,-7.6,55.9,0,113.3,0,0,0,68.3075,133.65701
163010,936.5,0.4,659,-7.5,55.9,0,122.6,0,0,0,68.30804,133.65833
163011,935.7,0.4,666,-7.6,55.5,0,108.8,0,0,0,68.3086,133.65962
163012,934.8,0.5,674,-7.6,55,0,110.4,0,0,0,68.30916,133.66089
163013,934,0.5,681,-7.7,54.5,0,136.4,0,0,0,68.30972,133.66214
163014,933.2,0.5,688,-7.8,54.1,0.04,105.7,0,0,0,68.31028,133.66339
163015,932,0.5,698,-7.9,53.7,0,105.9,0,0,0,68.31084,133.66461
163016,931.2,0.5,706,-7.9,53.5,0,115.2,0,0,0,68.3114,133.66585
163017,930.4,0.5,713,-8,53.1,0,135.5,0,0,0,68.31196,133.66708
163018,929.7,0.6,719,-8.1,52.5,0,140.4,0,0,0,68.31252,133.66833
163019,928.6,0.6,729,-8.3,51.6,0,117.6,0,0,0,68.31307,133.66957
163020,928,0.6,735,-8.5,50.8,0,171,0,0,0,68.31364,133.67082
163021,927.4,0.6,740,-8.8,49.8,0,176.4,0,0,0,68.31419,133.67209
163022,926.7,0.6,746,-9.1,48.9,0,209.8,0,0,0,68.31475,133.67336
163023,925.9,0.5,753,-9.3,48,0,205.4,0,0,0,68.31531,133.67461
163024,925.3,0.5,759,-9.6,47,0,190,0,0,0,68.31587,133.67589
163025,924.8,0.5,763,-9.9,45.9,0.08,180.8,0,0,0,68.31643,133.67715
163026,924.3,0.5,767,-10.2,45.1,0,180.9,0,0,0,68.31699,133.67844
163027,923.6,0.5,774,-10.4,44.4,0,193.6,0,0,0,68.31756,133.6797
163028,923.1,0.5,779,-10.6,43.6,0,223.7,0,0,0,68.31813,133.68098
163029,922.7,0.5,782,-10.9,42.8,0,203.6,0,0,0,68.3187,133.68227
163030,922.1,0.4,788,-11,42.6,0.24,207,0,0,0,68.31927,133.68355
163031,921.5,0.4,793,-11.1,42.2,0.04,145.6,0,0,0,68.31984,133.68481
163032,920.9,0.4,798,-11.2,42,0,194.8,0,0,0,68.32042,133.6861
163033,920.5,0.4,802,-11.2,41.9,0,218.8,0,0,0,68.32099,133.68738
163034,919.9,0.4,808,-11.2,41.9,0.04,179.3,0,0,0,68.32157,133.68866
163035,919.2,0.4,813,-11.2,42,0,173.2,0,0,0,68.32215,133.68996
163036,918.6,0.4,819,-11.2,42,0,198.8,0,0,0,68.32272,133.69124
163037,918,0.4,824,-11.2,42,0,221.3,0,0,0,68.3233,133.69254
163038,917.4,0.4,830,-11.2,42.2,0.04,226.3,0,0,0,68.32388,133.69383
163039,916.7,0.3,836,-11.2,42.2,0,170.7,0,0,0,68.32446,133.69511
163040,915.9,0.3,843,-11.2,42.3,0,213.9,0,0,0,68.32504,133.69641
163041,915.4,0.3,848,-11.2,42.3,0,185.3,0,0,0,68.32562,133.69769
163042,914.6,0.3,855,-11.1,42.5,0.12,183.9,0,0,0,68.3262,133.69899
163043,913.8,0.3,862,-11.1,42.7,0.04,169.6,0,0,0,68.32678,133.70029
163044,913.1,0.3,869,-11.1,42.7,0.04,185.8,0,0,0,68.32736,133.70157
163045,912.4,0.3,875,-11,42.9,0,187.6,0,0,0,68.32793,133.70287
163046,911.8,0.3,881,-11.1,42.6,0.24,208.6,0,0,0,68.32851,133.70416
163047,911,0.3,888,-11,42.9,0,173.5,0,0,0,68.32909,133.70547
163048,910.3,0.3,894,-11,42.8,0,156.1,0,0,0,68.32967,133.70677
163049,909.7,0.3,899,-11.1,42.7,0,219.3,0,0,0,68.33025,133.70807
163050,909.1,0.2,905,-11.1,42.7,0,188.9,0,0,0,68.33083,133.70938
163051,908.4,0.2,911,-11.1,42.8,0,189.2,0,0,0,68.33141,133.71068
163052,907.7,0.2,917,-11.2,42.7,0,187.8,0,0,0,68.33199,133.71199
163053,907.2,0.2,922,-11.2,42.6,0,217.3,0,0,0,68.33257,133.7133
163054,906.7,0.2,927,-11.2,42.6,0,183.6,0,0,0,68.33316,133.71461
163055,906,0.1,933,-11.2,42.7,0.08,177.3,0,0,0,68.33374,133.71593
163056,905.4,0.1,939,-11.2,42.8,0,193.8,0,0,0,68.33433,133.71724
163057,904.9,0.1,944,-11.3,42.8,0,194.2,0,0,0,68.33491,133.71855
163058,904.2,0.1,949,-11.2,42.9,0.08,201,0,0,0,68.3355,133.71986
163059,903.4,0.1,957,-11.2,43.1,0,203.1,0,0,0,68.33609,133.72118
163100,902.8,0,962,-11.3,42.9,0.04,208.2,0,0,0,68.33668,133.72249
163101,902.4,0,966,-11.2,43.1,0.04,178.8,0,0,0,68.33727,133.72379
163102,901.7,0,972,-11.2,43.2,0,216.5,0,0,0,68.33787,133.72508
163103,900.9,0,979,-11.2,43.5,0.24,174,0,0,0,68.33846,133.72636
163104,900.3,0,986,-11.2,43.3,0,172.5,0,0,0,68.33907,133.72766
163105,899.8,0,990,-11.2,43.5,0.04,171.1,0,0,0,68.33966,133.72894
163106,899.2,0,996,-11.2,43.4,0,220.7,0,0,0,68.34026,133.73022
163107,898.5,0,1002,-11.2,43.3,0,201.4,0,0,0,68.34087,133.73151
163108,897.8,-0.1,1008,-11.2,43.5,0,234.8,0,0,0,68.34148,133.73277
163109,897.3,-0.1,1013,-11.3,43.2,0.04,177.1,0,0,0,68.34209,133.73404
163110,896.7,-0.1,1018,-11.3,43.4,0.08,190.7,0,0,0,68.3427,133.73531
163111,896.2,-0.1,1023,-11.4,43.2,0.23,217.5,0,0,0,68.34331,133.73659
163112,895.6,-0.2,1029,-11.4,43.1,0,198,0,0,0,68.34393,133.73784
163113,895.1,-0.2,1033,-11.5,42.9,0.04,214.8,0,0,0,68.34454,133.73909
163114,894.5,-0.2,1039,-11.6,42.6,0,186.8,0,0,0,68.34516,133.74034
163115,893.8,-0.2,1045,-11.7,42.4,0.04,190.2,0,0,0,68.34579,133.74158
163116,893.3,-0.2,1050,-11.7,42.3,0,163.8,0,0,0,68.34641,133.74283
163117,892.7,-0.3,1055,-11.9,41.8,0,179.1,0,0,0,68.34703,133.74406
163118,892,-0.3,1062,-12,41.7,0,202.7,0,0,0,68.34766,133.74529
163119,891.4,-0.3,1067,-12.1,41.2,0,181.1,0,0,0,68.34828,133.74652
163120,890.8,-0.3,1072,-12.2,40.8,0,164.5,0,0,0,68.34892,133.74776
163121,890.4,-0.4,1077,-12.4,40.5,0.04,159.7,0,0,0,68.34954,133.74899
163122,889.7,-0.4,1083,-12.5,40.2,0,195.3,0,0,0,68.35017,133.75023
163123,889,-0.4,1089,-12.6,39.9,0,193.9,0,0,0,68.35081,133.75146
163124,888.4,-0.4,1095,-12.8,39.4,0.04,207.6,0,0,0,68.35143,133.75272
163125,887.9,-0.5,1100,-12.8,39.3,0,184.3,0,0,0,68.35206,133.75397
163126,887.4,-0.5,1104,-13,38.9,0,179.5,0,0,0,68.35268,133.75522
163127,886.7,-0.5,1111,-13,38.9,0,186.5,0,0,0,68.35332,133.75647
163128,886,-0.5,1117,-13.1,38.6,0,162.9,0,0,0,68.35395,133.75772
163129,885.5,-0.6,1122,-13.2,38.4,0,200.5,0,0,0,68.35458,133.75899
163130,884.9,-0.6,1127,-13.3,38.2,0,165,0,0,0,68.35521,133.76025
163131,884.1,-0.6,1135,-13.3,38.3,0,188.9,0,0,0,68.35583,133.76152
163132,883.7,-0.6,1139,-13.3,38.3,0,165.4,0,0,0,68.35646,133.7628
163133,883.1,-0.6,1144,-13.3,38.3,0,167.2,0,0,0,68.35709,133.76408
163134,882.6,-0.7,1149,-13.3,38.4,0.04,211.9,0,0,0,68.35772,133.76537
163135,881.8,-0.7,1156,-13.3,38.5,0.04,176.1,0,0,0,68.35835,133.76666
163136,881.2,-0.7,1162,-13.3,38.7,0,162.7,0,0,0,68.35897,133.76796
163137,880.7,-0.8,1166,-13.3,38.7,0,195.5,0,0,0,68.3596,133.76926
163138,880.2,-0.8,1171,-13.3,38.9,0.04,170,0,0,0,68.36022,133.77055
163139,879.4,-0.8,1179,-13.3,38.9,0,213.1,0,0,0,68.36085,133.77187
163140,878.9,-0.8,1183,-13.2,39.2,0,163.5,0,0,0,68.36147,133.77318
163141,878.4,-0.8,1188,-13.3,39,0.04,180.9,0,0,0,68.3621,133.77448
163142,877.8,-0.9,1194,-13.3,39,0.23,153.5,0,0,0,68.36273,133.77579
163143,877.1,-0.9,1200,-13.3,39,0,167.6,0,0,0,68.36337,133.7771
163144,876.5,-0.9,1205,-13.4,38.8,0,186.9,0,0,0,68.36399,133.77843
163145,876.1,-1,1210,-13.5,38.8,0,156,0,0,0,68.36462,133.77974
163146,875.6,-1,1214,-13.5,38.7,0,152.7,0,0,0,68.36526,133.78105
163147,875,-1,1220,-13.6,38.5,0.04,182.5,0,0,0,68.36589,133.78238
163148,874.5,-1,1224,-13.7,38.4,0,151.3,0,0,0,68.36652,133.78371
163149,874.1,-1.1,1229,-13.7,38.3,0,181.1,0,0,0,68.36716,133.78503
163150,873.7,-1.1,1232,-13.8,38.1,0,153.5,0,0,0,68.3678,133.78636
163151,873.2,-1.1,1237,-13.9,38,0,190.4,0,0,0,68.36843,133.78769
163152,872.7,-1.2,1241,-13.9,38,0,173.1,0,0,0,68.36907,133.78903
163153,872.3,-1.2,1245,-14,37.8,0,184,0,0,0,68.36971,133.79037
163154,871.9,-1.2,1248,-14,37.7,0.04,187.8,0,0,0,68.37036,133.79172
163155,871.4,-1.2,1253,-14.1,37.5,0,159.8,0,0,0,68.37101,133.79306
163156,871,-1.2,1257,-14.1,37.7,0,172.3,0,0,0,68.37165,133.7944
163157,870.8,-1.2,1260,-14.1,37.7,0,140.9,0,0,0,68.37231,133.79576
163158,870.3,-1.3,1264,-14,37.9,0,141.1,0,0,0,68.37296,133.7971
163159,869.7,-1.3,1270,-14.1,38,0,171.3,0,0,0,68.37361,133.79846
163200,869.3,-1.3,1273,-13.9,38.4,0,183.9,0,0,0,68.37426,133.7998
163201,868.9,-1.3,1278,-13.9,38.5,0,120.4,0,0,0,68.37492,133.80116
163202,868.4,-1.3,1282,-13.8,38.8,0,138.3,0,0,0,68.37557,133.80252
163203,867.8,-1.3,1288,-13.7,39.1,0,127.7,0,0,0,68.37623,133.80389
163204,867.3,-1.3,1293,-13.6,39.5,0,110.1,0,0,0,68.37688,133.80525
163205,866.7,-1.4,1298,-13.5,39.8,0,140.5,0,0,0,68.37753,133.80661
163206,866.2,-1.4,1303,-13.5,39.9,0,99.7,0,0,0,68.37819,133.80797
163207,865.5,-1.4,1309,-13.4,40.4,0,106.9,0,0,0,68.37885,133.80934
163208,864.9,-1.4,1315,-13.3,40.7,0,135.6,0,0,0,68.3795,133.8107
163209,864.3,-1.5,1320,-13.3,41,0,107.2,0,0,0,68.38015,133.81207
163210,863.7,-1.5,1327,-13.2,41.4,0,105.5,0,0,0,68.38081,133.81345
163211,863,-1.5,1333,-13.9,38.9,0,105.6,0,0,0,68.38145,133.81483
163212,862.4,-1.5,1339,-13.9,39,0,125.5,0,0,0,68.38211,133.81621
163213,861.8,-1.6,1344,-13.8,39.3,0,120.3,0,0,0,68.38276,133.8176
163214,861.3,-1.6,1350,-13.8,39.5,0.04,113.3,0,0,0,68.38342,133.81897
163215,860.5,-1.6,1356,-13.8,39.6,0,82.8,0,0,0,68.38406,133.82036
163216,860,-1.6,1362,-13.8,39.6,0.07,111.8,0,0,0,68.38471,133.82175
163217,859.4,-1.6,1367,-13.7,39.9,0,111.8,0,0,0,68.38536,133.82315
163218,858.9,-1.7,1372,-13.8,39.9,0,86.7,0,0,0,68.38601,133.82454
163219,858.2,-1.7,1379,-13.8,39.9,0,94,0,0,0,68.38666,133.82593
163220,857.7,-1.7,1384,-13.8,39.9,0.04,65.1,0,0,0,68.38731,133.82732
163221,857.2,-1.8,1389,-13.9,39.8,0,88.8,0,0,0,68.38795,133.82872
163222,856.6,-1.8,1394,-14,39.6,0.04,88.9,0,0,0,68.3886,133.83011
163223,855.9,-1.8,1401,-14,39.5,0,61.7,0,0,0,68.38925,133.8315
163224,855.3,-1.9,1407,-14.1,39.3,0,85.4,0,0,0,68.3899,133.83289
163225,854.7,-1.9,1412,-14.2,39.1,0,74.5,0,0,0,68.39055,133.83426
163226,854.1,-1.9,1418,-14.3,38.9,0,80,0,0,0,68.3912,133.83565
163227,853.4,-1.9,1425,-14.5,38.5,0,72.8,0,0,0,68.39185,133.83704
163228,852.8,-2,1430,-14.5,38.3,0.22,63.7,0,0,0,68.39249,133.83842
163229,852.3,-2,1435,-14.7,38,0,71.1,0,0,0,68.39314,133.83983
163230,851.7,-2,1440,-14.8,37.8,0,71.2,0,0,0,68.39378,133.84122
163231,851.1,-2.1,1447,-14.9,37.5,0.04,64,0,0,0,68.39443,133.84262
163232,850.5,-2.1,1452,-14.5,38.7,0,76.9,0,0,0,68.39507,133.84402
163233,850,-2.1,1457,-14.2,39.7,0,77,0,0,0,68.39572,133.84543
163234,849.6,-2.1,1461,-14.4,39.3,0,82.7,0,0,0,68.39636,133.84685
163235,849,-2.2,1467,-14.4,39.2,0,104.9,0,0,0,68.39701,133.84827
163236,848.5,-2.2,1472,-14.4,39.3,0,73.7,0,0,0,68.39765,133.84969
163237,848.2,-2.2,1474,-14.5,39.4,0,70.1,0,0,0,68.3983,133.8511
163238,847.6,-2.3,1480,-14.4,39.6,0,68.3,0,0,0,68.39894,133.85254
163239,847,-2.3,1485,-14.3,40.1,0,72,0,0,0,68.39958,133.85397
163240,846.6,-2.3,1490,-14.1,40.7,0,46.2,0,0,0,68.40023,133.85541
163241,846.2,-2.4,1494,-14,41.2,0,35.2,0,0,0,68.40087,133.85686
163242,845.7,-2.4,1499,-13.9,41.8,0,70.4,0,0,0,68.40151,133.85829
163243,845,-2.5,1505,-13.8,42.4,0,44.5,0,0,0,68.40215,133.85974
163244,844.6,-2.5,1509,-13.6,42.9,0.04,61.3,0,0,0,68.40279,133.86121
163245,844.1,-2.5,1514,-13.5,43.4,0,55.8,0,0,0,68.40344,133.86266
163246,843.7,-2.6,1518,-13.5,43.7,0,46.5,0,0,0,68.40408,133.86411
163247,843,-2.6,1524,-13.3,44.3,0,67,0,0,0,68.40472,133.86557
163248,842.5,-2.6,1530,-13.3,44.7,0,70.8,0,0,0,68.40536,133.86703
163249,842,-2.7,1534,-13.2,45,0,61.5,0,0,0,68.40601,133.86848
163250,841.6,-2.7,1538,-13.1,45.4,0,57.9,0,0,0,68.40665,133.86995
163251,840.9,-2.7,1544,-13.1,45.7,0.22,58,0,0,0,68.40729,133.87141
163252,840.4,-2.8,1549,-13.1,45.9,0.07,67.4,0,0,0,68.40793,133.87288
163253,840.1,-2.8,1553,-13.1,45.9,0.04,63.7,0,0,0,68.40858,133.87434
163254,839.5,-2.8,1559,-13.1,45.9,0,91.9,0,0,0,68.40922,133.87581
163255,838.8,-2.8,1565,-13.2,45.7,0,97.6,0,0,0,68.40986,133.87727
163256,838.4,-2.9,1569,-13.3,45.4,0,80.8,0,0,0,68.4105,133.87874
163257,837.9,-2.9,1574,-13.4,45.3,0,58.3,0,0,0,68.41115,133.88022
163258,837.5,-3,1578,-13.4,45.2,0,43.3,0,0,0,68.41179,133.88168
163259,836.9,-3,1584,-13.6,44.8,0,49.1,0,0,0,68.41243,133.88315
163300,836.4,-3,1589,-13.7,44.6,0,62.3,0,0,0,68.41308,133.88461
163301,836,-3.1,1592,-13.7,44.4,0,66.2,0,0,0,68.41372,133.88609
163302,835.5,-3.1,1597,-13.8,44.3,0,45.5,0,0,0,68.41437,133.88756
163303,834.9,-3.1,1603,-13.8,44.4,0,43.6,0,0,0,68.41502,133.88904
163304,834.5,-3.2,1607,-13.9,44.4,0,49.4,0,0,0,68.41566,133.89052
163305,834.1,-3.2,1611,-13.9,44.4,0,32.3,0,0,0,68.41631,133.892
163306,833.6,-3.3,1616,-13.9,44.6,0.04,55.2,0,0,0,68.41695,133.89348
163307,833.1,-3.3,1621,-13.9,44.7,0,64.7,0,0,0,68.41759,133.89496
163308,832.6,-3.3,1626,-13.9,44.7,0.04,55.3,0,0,0,68.41811,133.89615
163309,832.2,-3.4,1630,-13.9,45,0,42,0,0,0,68.41888,133.89793
163310,831.8,-3.4,1634,-13.8,45.3,0,42,0,0,0,68.41953,133.89943
163311,831.2,-3.5,1639,-13.9,45.2,0,68.9,0,0,0,68.42018,133.90092
163312,830.7,-3.5,1644,-13.9,45.5,0,49.8,0,0,0,68.42083,133.90242
163313,830.3,-3.5,1648,-13.9,45.2,0,51.8,0,0,0,68.42147,133.90392
163314,829.9,-3.5,1652,-13.9,45.7,0,51.8,0,0,0,68.42212,133.90541
163315,829.3,-3.6,1657,-13.9,45.6,0,78.8,0,0,0,68.42277,133.90692
163316,828.9,-3.6,1662,-13.9,45.6,0,42.3,0,0,0,68.42342,133.90842
163317,828.5,-3.6,1665,-13.9,45.7,0,34.7,0,0,0,68.42406,133.90993
163318,828.1,-3.7,1670,-13.9,45.8,0,84.9,0,0,0,68.42471,133.91144
163319,827.6,-3.7,1674,-14,45.8,0,69.5,0,0,0,68.42537,133.91293
163320,826.9,-3.7,1681,-13.9,46,0.04,46.4,0,0,0,68.42602,133.91444
163321,826.5,-3.8,1685,-14,45.8,0,52.2,0,0,0,68.42667,133.91594
163322,826,-3.8,1690,-14.1,45.6,0,83.3,0,0,0,68.42733,133.91742
163323,825.5,-3.8,1695,-14.1,45.7,0.04,64,0,0,0,68.42798,133.91891
163324,824.9,-3.9,1701,-14.1,45.7,0,56.3,0,0,0,68.42863,133.92039
163325,824.5,-3.9,1705,-14.1,45.9,0,54.4,0,0,0,68.42929,133.92189
163326,823.8,-3.9,1711,-14.2,45.6,0,83.5,0,0,0,68.42994,133.92337
163327,823.1,-4,1718,-14.3,45.6,0,50.6,0,0,0,68.4306,133.92487
163328,822.5,-4,1724,-14.3,45.6,0,83.7,0,0,0,68.43124,133.92635
163329,822,-4.1,1730,-14.3,45.7,0,42.9,0,0,0,68.43189,133.92784
163330,821.3,-4.1,1736,-14.4,45.5,0,60.4,0,0,0,68.43254,133.92931
163331,820.6,-4.2,1744,-14.4,45.6,0.04,66.3,0,0,0,68.4332,133.93077
163332,820,-4.2,1749,-14.5,45.5,0,56.7,0,0,0,68.43385,133.93222
163333,819.5,-4.3,1754,-14.6,45.4,0,56.7,0,0,0,68.43451,133.93365
163334,818.8,-4.3,1761,-14.7,45.4,0,56.7,0,0,0,68.43518,133.93506
163335,818.2,-4.4,1767,-14.7,45.5,0,70.4,0,0,0,68.43585,133.93643
163336,817.6,-4.4,1773,-14.8,45.3,0,90.1,0,0,0,68.43653,133.93779
163337,817,-4.5,1779,-14.8,45.2,0,54.9,0,0,0,68.43722,133.9391
163338,816.5,-4.5,1784,-14.9,45,0,74.6,0,0,0,68.43791,133.9404
163339,815.9,-4.5,1790,-14.9,45,0.04,55,0,0,0,68.43861,133.94165
163340,815.5,-4.5,1794,-15,44.8,0,100.4,0,0,0,68.43932,133.94289
163341,815,-4.6,1798,-15.1,44.8,0,67,0,0,0,68.44003,133.94408
163342,814.5,-4.6,1803,-15.1,44.7,0,76.9,0,0,0,68.44076,133.94524
163343,814,-4.7,1809,-15.2,44.5,0.04,61.2,0,0,0,68.44148,133.94635
163344,813.4,-4.7,1815,-15.3,44.4,0,63.2,0,0,0,68.44222,133.94743
163345,813.1,-4.7,1818,-15.4,44.2,0,47.5,0,0,0,68.44296,133.94847
163346,812.6,-4.8,1823,-15.4,44,0,61.4,0,0,0,68.44372,133.94946
163347,812,-4.8,1829,-15.5,44,0,81.3,0,0,0,68.44447,133.95042
163348,811.6,-4.8,1833,-15.5,44,0,55.6,0,0,0,68.44524,133.95135
163349,811.1,-4.9,1837,-15.6,43.9,0,61.7,0,0,0,68.44601,133.95224
163350,810.7,-4.9,1842,-15.6,43.8,0,53.8,0,0,0,68.44678,133.95311
163351,810.2,-5,1846,-15.7,43.8,0.03,61.9,0,0,0,68.44755,133.95396
163352,809.6,-5,1852,-15.7,43.8,0,52,0,0,0,68.44833,133.95482
163353,809.2,-5,1856,-15.7,43.8,0,52,0,0,0,68.4491,133.95566
163354,808.8,-5,1861,-15.8,43.7,0,50.1,0,0,0,68.44987,133.9565
163355,808.1,-5.1,1868,-15.8,43.7,0,50.1,0,0,0,68.45065,133.95734
163356,807.5,-5.1,1873,-15.8,43.7,0.03,64.3,0,0,0,68.45142,133.95816
