Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
191719,957.4,-10.4,511,-10.1,100,84.39,97.6,109,117,117.5168002,68.3099,133.38141
191720,956.4,-10.4,520,-10.9,99.1,60.85,112.6,122,108,131.552839,68.31007,133.38004
191721,955.5,-10.4,528,-10.9,99.4,25.02,50.8,119,91,128.3353381,68.31041,133.37798
191722,954.8,-9.8,533,-10.3,100,0.23,57.1,104,97,112.1702233,68.31059,133.37625
191723,954.5,-9.6,536,-10.7,96.4,0.23,94.6,102,134,110.0179249,68.31093,133.37488
191724,954.1,-9.7,540,-11,93.4,0.04,70,135,155,145.6203965,68.31144,133.37265
191725,953.8,-10.3,543,-10.5,99.6,54.94,68.6,167,158,180.1455856,68.31178,133.37076
191726,953.6,-10.5,544,-10.7,99.2,41.43,62.4,181,129,195.2531852,68.31213,133.36938
191727,953.4,-10.3,546,-10.8,99.7,2.9,54.7,163,114,175.8407371,68.31281,133.36749
191728,953.2,-9.6,548,-10.4,99.6,0.22,98.6,113,94,121.9053072,68.31333,133.36612
191729,952.8,-9.8,551,-10.7,95.6,0.22,78.3,85,150,91.70382953,68.31367,133.3651
191730,952.3,-9.6,556,-10.4,97.3,0.07,95.4,119,206,128.3942699,68.31436,133.3632
191731,951.7,-9,561,-10.4,94.8,0.22,53.1,187,186,201.7789965,68.31487,133.36235
191732,950.9,-9,568,-10.8,90,0.14,62.3,185,235,199.6424149,68.31573,133.36081
191733,950.2,-9.1,574,-10.3,92.9,0.22,65.4,222,241,239.5930334,68.31625,133.35977
191734,949.2,-9.1,583,-10.4,92.4,0.22,71.6,270,248,291.4345712,68.31693,133.35892
191735,948.4,-9,590,-10.8,88.6,0.07,42,259,248,279.5895352,68.31745,133.35806
191736,947.3,-9,599,-10.4,91.6,0.11,32.7,261,258,281.7866823,68.31831,133.35719
191737,946.4,-9,607,-10.4,91.5,0,31.2,255,264,275.3385344,68.31882,133.35651
191738,945.5,-9.1,616,-10.9,88.3,0.22,46.8,273,276,294.8052452,68.31968,133.35582
191739,944.7,-9.2,622,-10.4,92.4,0.22,36.1,267,271,288.3523896,68.32037,133.35532
191740,944,-9.2,629,-10.4,92.4,0.04,53.6,252,264,272.1741619,68.32123,133.3548
191741,943.4,-9.2,634,-10.9,88.9,0.22,41.1,247,263,266.7914949,68.32174,133.35463
191742,942.7,-9.2,640,-10.4,92.8,0.22,49.1,242,279,261.4106303,68.3226,133.35428
191743,942.2,-9.3,645,-10.4,92.9,0.22,52.4,274,279,295.9930492,68.32329,133.35428
191744,941.5,-9.3,650,-11,89.5,0.14,58.9,288,281,311.1395304,68.32414,133.35428
191745,940.9,-9.3,656,-10.5,93.1,0.03,54.2,284,283,306.8370223,68.32483,133.35428
191746,940.3,-9.3,661,-10.4,94,0.21,38.3,271,277,292.809367,68.32552,133.35445
191747,939.9,-9.3,665,-11,89.6,0.21,54.4,262,280,283.096315,68.32655,133.35497
191748,939.2,-9.3,671,-10.6,92.6,0.21,56,250,277,270.1485478,68.32689,133.35513
191749,938.6,-9.3,677,-10.5,92.9,0,43.2,270,288,291.7772097,68.32775,133.35565
191750,937.8,-9.3,683,-11.1,89,0.1,25.6,316,301,341.5130415,68.32844,133.35634
191751,937,-9.4,690,-10.6,92.5,0.07,33.7,288,295,311.2752026,68.32947,133.35738
191752,936.3,-9.5,696,-10.5,93.7,0.21,43.3,286,299,309.1329401,68.32998,133.35806
191753,935.3,-9.5,705,-11.1,89.8,0.21,28.9,327,295,353.4800185,68.33084,133.35909
191754,934.5,-9.5,713,-10.7,93.1,0.07,45,313,286,338.3692581,68.33135,133.35994
191755,933.6,-9.6,721,-10.6,94.1,0.1,38.7,308,286,332.9887158,68.33204,133.36098
191756,932.4,-9.6,731,-11.2,90.4,0.21,41.9,294,277,317.8832727,68.33273,133.36218
191757,931.5,-9.7,740,-10.8,93.7,0.1,30.7,254,274,274.6528805,68.33324,133.3632
191758,930.4,-9.7,749,-10.6,95.3,0.07,46.9,249,271,269.2683802,68.33376,133.36441
191759,929.4,-9.8,758,-11.2,91,0.22,37.2,274,273,296.3246418,68.33462,133.3663
191800,928.3,-9.8,768,-10.9,93.6,0.14,61.6,264,264,285.5316225,68.33496,133.36732
191801,927.3,-9.9,777,-10.7,95.5,0.22,66.5,237,256,256.3466255,68.33565,133.36922
191802,926.2,-10,787,-11.3,91.3,0.07,47.1,255,255,275.8354752,68.33599,133.37076
191803,925.3,-10,795,-11.1,94.1,0.14,39,242,250,261.7878569,68.3365,133.37265
191804,924.3,-10.1,804,-10.8,96.9,0.22,47.2,218,255,235.8395091,68.33702,133.37471
191805,923.3,-10.1,812,-11.4,92.2,0.07,58.6,212,255,229.3616955,68.33736,133.37642
191806,922.5,-10.2,819,-11.1,95,0.07,53.8,238,256,257.5023902,68.33788,133.37848
191807,921.7,-10.3,827,-10.8,97.6,0.22,57.2,267,261,288.8911538,68.33805,133.38037
191808,921,-10.3,833,-11.5,93.5,0.14,68.7,267,255,288.9016987,68.33839,133.38226
191809,920.4,-10.3,839,-11.2,95.6,0.22,85.2,267,253,288.9104997,68.33856,133.38449
191810,920,-10.3,842,-10.9,98.7,0.04,55.8,261,255,282.4237466,68.33874,133.38638
191811,919.5,-10.3,847,-11.5,93.8,0.07,39.4,282,276,305.1549417,68.33891,133.38844
191812,919.2,-10.3,850,-11.4,94.5,0.22,47.7,275,283,297.5844568,68.33908,133.39067
191813,918.8,-10.3,853,-11,97.3,0.04,56,280,285,303.0008119,68.33908,133.39308
191814,918.2,-10.3,858,-11.6,92.5,0.07,52.7,306,278,331.1457922,68.33908,133.39496
191815,917.5,-10.2,864,-11.5,92.9,0.11,47.7,281,264,304.1009685,68.33908,133.39737
191816,917.1,-10.2,868,-11.1,96.1,0.22,62.4,251,253,271.6394407,68.33908,133.39995
191817,916.5,-10.3,874,-11.6,91.8,0.04,73.9,255,237,275.9754608,68.33908,133.40201
191818,915.9,-10.3,879,-11.6,92.6,0.04,41.1,268,242,290.0520642,68.33891,133.4044
191819,915.1,-10.3,886,-11.1,96.5,0,41.1,255,244,275.9913002,68.33891,133.40613
191820,914.4,-10.3,893,-11.7,91.9,0,54.3,246,241,266.2577043,68.33891,133.40921
191821,913.7,-10.3,899,-11.6,92.1,0.07,75.8,259,239,280.3356392,68.33891,133.41127
191822,912.9,-10.3,906,-11.1,95.8,0.22,72.6,258,242,279.261391,68.33874,133.41385
191823,912.2,-10.3,913,-11.7,92,0.22,57.9,242,245,261.9492826,68.33874,133.41591
191824,911.2,-10.3,922,-11.8,91.2,0.22,54.6,249,245,269.5353771,68.33874,133.41814
191825,910.3,-10.4,930,-11.2,95.6,0.44,56.4,261,240,282.5331587,68.33874,133.41968
191826,909.4,-10.4,938,-11.8,91.5,0.22,56.4,251,236,271.7155804,68.33874,133.42261
191827,908.4,-10.4,947,-11.9,90.9,0.22,66.4,222,239,240.3290936,68.33874,133.42484
191828,907.5,-10.3,955,-11.4,94.1,0.11,66.4,238,242,257.656462,68.33874,133.4269
191829,906.5,-10.4,964,-11.9,90.5,0.22,86.5,258,237,279.315506,68.33874,133.42929
191830,905.6,-10.4,973,-12,89.9,0.22,75,242,233,261.999388,68.33874,133.43135
191831,904.5,-10.4,982,-11.5,94.4,0.04,68.4,258,236,279.3287335,68.33874,133.43341
191832,903.5,-10.4,991,-12,90.5,0.14,46.8,270,241,292.3270572,68.33891,133.43599
191833,902.5,-10.4,1001,-12.1,89.5,0.22,61.9,251,237,271.7613642,68.33891,133.43788
191834,901.7,-10.5,1008,-11.6,93.5,0.22,65.3,251,235,271.7654767,68.33891,133.44011
191835,900.7,-10.5,1017,-12.1,90.2,0.22,62,252,236,272.8530473,68.33891,133.44286
191836,899.7,-10.6,1027,-12.3,89.5,0,57,243,231,263.1126281,68.33891,133.4444
191837,898.9,-10.7,1034,-11.7,94,0.04,67.2,245,230,265.2814232,68.33874,133.44698
191838,898.1,-10.7,1041,-12.1,91.8,0.04,57.2,242,233,262.0360978,68.33874,133.44904
191839,897.4,-10.7,1048,-12.3,90.2,0.23,82.5,245,227,265.2869908,68.33874,133.45145
191840,896.6,-10.7,1055,-11.8,94.3,0.18,67.4,249,240,269.6209409,68.33874,133.45299
191841,895.8,-10.6,1062,-12.1,91.4,0.22,67.5,252,241,272.8719604,68.33874,133.45557
191842,895.2,-10.7,1068,-12.5,88.9,0.11,50.7,241,235,260.9626118,68.33874,133.45676
191843,894.6,-10.8,1074,-11.9,93.8,0.23,72.8,225,231,243.6388158,68.33874,133.46019
191844,893.8,-10.8,1081,-12.1,92.7,0.11,52.6,252,234,272.877592,68.33856,133.46208
191845,893.2,-10.8,1086,-12.6,89.5,0.22,44.1,249,229,269.6305071,68.33856,133.46466
191846,892.5,-10.8,1092,-12,93.5,0.22,73.2,228,232,246.8920342,68.33856,133.46672
191847,891.9,-10.8,1098,-12.1,92.6,0.22,71.5,230,220,249.0589162,68.33856,133.46861
191848,891.4,-10.7,1103,-12.6,88.2,0.22,78.4,238,222,257.7227729,68.33839,133.47084
191849,890.6,-10.7,1111,-12.1,92,0.11,87,231,215,250.1440329,68.33839,133.47273
191850,890,-10.7,1116,-12.2,91.6,0.11,83.8,212,214,229.5702561,68.33822,133.47513
191851,889.3,-10.8,1123,-12.7,87.7,0,80.4,212,217,229.5711502,68.33822,133.47771
191852,888.6,-10.8,1129,-12.3,91,0.07,65,225,218,243.6494796,68.33822,133.47942
191853,887.8,-10.8,1136,-12.2,92,0.15,71.9,218,217,236.0701091,68.33805,133.48216
191854,887,-10.8,1143,-12.8,87.7,0.22,71.8,216,222,233.9050453,68.33805,133.48422
191855,886.2,-10.8,1151,-12.4,90.8,0.22,152.3,238,222,257.7293808,68.33805,133.48611
191856,885.5,-10.8,1158,-12.3,91.6,0.23,176.5,241,225,260.9785746,68.33805,133.48853
191857,884.5,-10.8,1166,-12.8,87.9,0.15,173.1,243,224,263.1449545,68.33805,133.4899
191858,883.6,-10.9,1175,-12.4,90.5,0.23,130.4,238,220,257.7308294,68.33805,133.49281
191859,882.7,-10.9,1184,-12.2,92.1,0.23,188.8,229,211,247.9849575,68.33805,133.49452
191900,881.9,-10.9,1191,-12.9,87.2,0.15,120.3,220,197,238.2389527,68.33805,133.49727
191901,880.8,-10.9,1202,-12.7,89.1,0.23,137.5,194,190,210.0834881,68.33822,133.49883
191902,879.8,-10.9,1210,-12.4,91.4,0.11,137.5,189,187,204.6689102,68.33822,133.50122
191903,878.9,-11,1218,-12.9,87.7,0.23,165.2,176,182,190.5910412,68.33839,133.50363
191904,877.9,-11,1228,-12.8,89.4,0.04,113.6,164,180,177.5960174,68.33839,133.50551
191905,876.8,-11.1,1239,-12.4,92,0.19,94.7,150,167,162.4351383,68.33856,133.5074
191906,875.9,-11.1,1247,-13,87.8,0.23,84.2,143,152,154.8546015,68.33856,133.50894
191907,875,-11.1,1255,-13,88.6,0.19,69.2,157,147,170.0149044,68.33891,133.51152
191908,874.1,-11.1,1264,-12.5,92,0.23,51.9,147,132,159.185633,68.33908,133.51341
191909,873.3,-11.1,1272,-13.1,87.8,0.04,60.5,129,129,139.6932663,68.33908,133.51512
191910,872.5,-11.1,1279,-13.1,87.6,0.24,114.2,106,159,114.7865004,68.33942,133.51718
191911,871.8,-11.2,1286,-12.7,91.1,0.24,141.5,125,184,135.3612097,68.33959,133.51942
191912,871.2,-11.2,1291,-13.2,87.5,0.15,130.7,188,215,203.5829571,68.33977,133.5208
191913,870.6,-11.2,1297,-13.3,87,0.24,170.4,241,237,260.9756318,68.33994,133.52319
191914,870,-11.3,1303,-12.7,91.7,0.15,177.6,255,239,276.1356229,68.34028,133.52492
191915,869.5,-11.3,1307,-13.2,88.5,0.23,191.8,249,248,269.6379724,68.34045,133.52698
191916,869,-11.4,1311,-13.4,87.7,0.23,185.4,270,249,292.3781548,68.34062,133.52921
191917,868.7,-11.4,1314,-12.8,92.1,0.04,217.2,280,250,303.2067465,68.34097,133.53091
191918,868.4,-11.5,1318,-13.1,90.1,0.08,127.7,274,244,296.7092363,68.34114,133.53297
191919,868,-11.5,1322,-13.4,89.1,0,155.1,264,203,285.8801483,68.34131,133.53418
191920,867.7,-11.6,1324,-12.8,93.3,0,191.7,234,224,253.3935811,68.34148,133.53659
191921,867.5,-11.6,1326,-13.1,91.3,0.23,176.1,228,237,246.8961896,68.34165,133.53882
191922,867.3,-11.6,1328,-13.4,89.4,0.23,130.5,264,240,285.8796603,68.34183,133.54053
191923,867,-11.6,1331,-12.8,93.9,0.11,148.3,263,221,284.7965786,68.342,133.54259
191924,867,-11.6,1331,-13.1,91.8,0.23,236.9,225,232,243.6472631,68.34234,133.54483
191925,866.7,-11.6,1333,-13.4,89.1,0.07,187.7,213,249,230.6525794,68.34251,133.54706
191926,866.5,-11.6,1335,-13,92.4,0,230.5,245,255,265.3044869,68.34268,133.54895
191927,866.2,-11.6,1338,-13.1,91.8,0.22,211.4,270,249,292.3761725,68.34286,133.55083
191928,865.9,-11.6,1341,-13.5,88.8,0.04,254.5,275,256,297.7903455,68.34303,133.55307
191929,865.6,-11.6,1344,-13,92.4,0.04,235.2,286,255,309.7017553,68.34303,133.55478
191930,865.2,-11.6,1347,-13.1,92,0.22,260.3,291,256,315.1158525,68.34337,133.55753
191931,864.7,-11.6,1352,-13.5,88.6,0.14,230.1,272,266,294.5409761,68.34337,133.55975
191932,864.4,-11.6,1356,-13.1,92,0.04,215.9,254,272,275.0491316,68.34354,133.56181
191933,864,-11.7,1359,-13.1,91.9,0.22,190.9,274,276,296.7063194,68.34371,133.56337
191934,863.3,-11.7,1365,-13.6,88,0.11,225,301,286,325.9434031,68.34389,133.56577
191935,862.9,-11.7,1370,-13.2,91.5,0.22,255.8,262,276,283.7113509,68.34406,133.56766
191936,862.3,-11.7,1375,-13.1,92.1,0.04,261.7,264,289,285.8768349,68.34423,133.57005
191937,861.8,-11.8,1380,-13.7,87.7,0.04,229.9,301,284,325.942695,68.3444,133.57211
191938,861.3,-11.8,1384,-13.4,90.5,0.22,232.1,316,295,342.1854927,68.34457,133.57417
191939,860.8,-11.8,1389,-13.2,91.8,0,248.9,310,286,335.688139,68.34474,133.57658
191940,860.4,-11.8,1393,-13.7,88.3,0.04,247.5,310,287,335.6880327,68.34492,133.57848
191941,859.9,-11.9,1398,-13.5,90.2,0.22,275.1,323,285,349.7651649,68.34509,133.58054
191942,859.3,-11.9,1404,-13.3,91.5,0.03,250.2,320,286,346.5164905,68.34526,133.58293
191943,858.7,-11.9,1409,-14,86.9,0.22,235.2,296,289,320.5277282,68.34543,133.58516
191944,858.2,-11.9,1414,-13.7,88.9,0.22,224.2,282,277,305.3676509,68.3456,133.58757
191945,857.7,-12,1419,-13.5,90.9,0.07,260.4,300,275,324.859261,68.34577,133.58963
191946,857.2,-12,1424,-14,86.8,0.22,247.9,300,272,324.8593593,68.34595,133.59169
191947,856.5,-12,1430,-13.8,88.4,0.1,241.2,269,282,291.290746,68.34612,133.59409
191948,856,-12,1435,-13.5,90.6,0.22,224.8,277,261,299.9538545,68.34629,133.59564
191949,855.4,-12,1441,-14.1,86.2,0.22,303.9,289,276,312.9485378,68.34663,133.59839
191950,854.8,-12,1447,-14.2,85.8,0.43,278.8,278,292,301.0373474,68.3468,133.60078
191951,854.2,-12,1452,-13.7,89.3,0.14,220.4,306,288,331.3581098,68.34698,133.60284
191952,853.6,-12.1,1457,-14.2,86.3,0.22,228,289,288,312.949827,68.34715,133.6049
191953,853,-12,1464,-14.4,84.6,0.22,220.8,272,280,294.541556,68.34732,133.6068
191954,852.5,-12.1,1469,-13.9,88.2,0.22,259.8,307,284,332.442697,68.34749,133.60886
191955,851.9,-12.1,1474,-14.2,86.1,0.04,280.7,310,283,335.6920962,68.34766,133.61125
191956,851.4,-12,1479,-14.5,84.2,0.22,282.8,319,279,345.438729,68.34783,133.61331
191957,850.9,-12.1,1483,-14,87.9,0.22,235,310,275,335.6935847,68.34801,133.6152
191958,850.5,-12.1,1488,-14.1,87.1,0.17,313.1,288,286,311.8707893,68.34818,133.61743
191959,850,-12.1,1492,-14.7,83.1,0.22,252.3,274,290,296.7111945,68.34835,133.62001
192000,849.6,-12.1,1496,-14.3,85.9,0,306.4,261,285,282.6343001,68.34852,133.62207
192001,849.1,-12.1,1501,-14.2,86.8,0.03,237.7,270,282,292.381198,68.34869,133.62448
192002,848.7,-12.1,1505,-14.7,83.1,0.22,260.1,301,284,325.9517325,68.34886,133.62654
192003,848.2,-12.2,1510,-14.4,85.5,0.21,250,293,284,317.2896494,68.34904,133.6286
192004,847.7,-12.2,1514,-14.1,87.6,0.1,246.2,254,273,275.0575586,68.34921,133.63135
192005,847.3,-12.3,1518,-14.7,83.8,0.1,245.6,274,274,296.7165477,68.34938,133.63289
192006,846.8,-12.3,1524,-14.5,85.4,0.21,247.6,272,275,294.5519285,68.34955,133.63564
192007,846.3,-12.3,1528,-14.2,88.4,0,223.5,255,282,276.1436187,68.34972,133.63753
192008,845.9,-12.3,1532,-14.7,84.8,0.07,270.3,269,277,291.3054961,68.34989,133.63959
192009,845.3,-12.3,1538,-14.7,85.1,0.21,209,283,271,306.4681266,68.35007,133.64165
192010,844.9,-12.3,1542,-14.2,88.3,0.03,199.9,274,260,296.7229794,68.35023,133.64508
192011,844.3,-12.3,1547,-14.7,85.2,0.21,114.1,275,227,297.8077918,68.35041,133.64714
192012,843.8,-12.4,1552,-14.8,84.2,0.07,71.1,252,205,272.9017466,68.35058,133.6492
192013,843.3,-12.4,1557,-14.3,87.9,0.07,101.2,205,190,222.0046972,68.35075,133.6516
192014,842.8,-12.4,1562,-14.7,85.3,0.21,90.1,190,183,205.7617049,68.35075,133.65332
192015,842,-12.4,1569,-14.9,83.7,0.07,84.5,184,177,199.2660251,68.35092,133.65503
192016,841.6,-12.4,1573,-14.4,87.1,0.21,67.8,175,166,189.5203479,68.3511,133.65794
192017,841,-12.4,1579,-14.7,85.1,0,32,175,151,189.5219598,68.35126,133.66052
192018,840.4,-12.4,1584,-15,82.9,0.07,51,167,138,180.8597142,68.35144,133.66258
192019,840,-12.4,1589,-14.4,86.7,0.21,64.2,156,144,168.9478456,68.35161,133.66464
192020,839.3,-12.4,1595,-14.6,85.5,0,283.9,142,175,153.7875997,68.35178,133.66687
192021,838.6,-12.4,1602,-15,82.6,0.07,263.3,163,272,176.5329425,68.35195,133.66962
192022,838.1,-12.4,1607,-14.5,86,0.03,220,251,289,271.8414919,68.35213,133.67134
192023,837.5,-12.3,1613,-14.5,86.4,0.21,224,306,288,331.4120372,68.35229,133.67426
192024,836.9,-12.4,1619,-15,82.8,0.03,313.7,303,312,328.1667049,68.35247,133.67632
192025,836.4,-12.3,1624,-14.5,86,0.03,264.7,300,318,324.9207902,68.35264,133.67923
192026,835.8,-12.3,1630,-14.3,87.8,0,272.7,326,318,353.0850039,68.35281,133.68095
192027,835.2,-12.3,1635,-14.8,83.8,0.21,322.7,333,333,360.671272,68.35281,133.68301
192028,834.7,-12.3,1641,-14.5,85.5,0.03,336.3,337,346,365.0077562,68.35316,133.68559
192029,834.1,-12.3,1646,-14.1,88.5,0.07,302.4,360,341,389.924702,68.35316,133.68765
192030,833.6,-12.2,1651,-14.6,84.8,0.21,333.3,374,333,405.0933111,68.35332,133.69057
192031,833.2,-12.2,1655,-14.8,83.5,0.1,349.1,391,362,423.5108304,68.35367,133.69228
192032,832.7,-12.2,1660,-14.3,87,0.21,364.7,368,353,398.6034897,68.35384,133.69521
192033,832,-12.3,1666,-14.6,84.8,0,292,364,350,394.2781046,68.35401,133.69691
192034,831.5,-12.3,1671,-14.9,83.3,0.03,336.6,378,341,409.448224,68.35419,133.69966
192035,831,-12.4,1677,-14.4,87.2,0,284.9,344,341,372.6247698,68.35435,133.70139
192036,830.5,-12.4,1681,-14.6,85.4,0.21,289,348,348,376.963049,68.35453,133.70413
192037,829.9,-12.4,1687,-15,83.2,0.03,302.9,393,353,425.7158609,68.3547,133.70584
192038,829.4,-12.4,1692,-14.5,86.6,0.21,297.3,371,345,401.8905908,68.35487,133.70859
192039,828.9,-12.3,1697,-14.8,84.2,0,239.7,341,336,369.3985075,68.35504,133.71082
192040,828.4,-12.3,1702,-15.6,78.6,0.07,243.7,341,324,369.4044708,68.35522,133.71288
192041,827.8,-12.3,1708,-15.4,79.7,0.07,232.7,323,282,349.9120897,68.35538,133.71545
192042,827.2,-12.3,1713,-15.1,81.8,0,252.4,290,257,314.1690151,68.35556,133.71751
192043,826.5,-12.3,1721,-15.6,78.4,0.13,264.3,262,290,283.842488,68.35573,133.71957
192044,826,-12.3,1726,-15.5,78.9,0.21,282,286,308,309.8489756,68.35607,133.72198
192045,825.4,-12.4,1731,-15.1,82.3,0.03,253.3,329,311,356.4426707,68.35625,133.72455
192046,824.8,-12.5,1737,-15.5,79.6,0,140.5,317,309,343.4496658,68.35641,133.72661
192047,824.1,-12.5,1744,-15.7,79,0.21,156.5,307,303,332.6245468,68.35659,133.72867
192048,823.5,-12.5,1750,-15.3,82.1,0.03,215.4,307,256,332.6327234,68.35676,133.73108
192049,822.8,-12.6,1756,-15.6,80.1,0.21,244.9,264,229,286.0509235,68.3571,133.73366
192050,822.3,-12.6,1761,-15.7,79.2,0.1,269,244,284,264.3861313,68.35728,133.73572
192051,821.6,-12.6,1769,-15.2,82.9,0.03,237.8,296,277,320.7407156,68.35744,133.73743
192052,821,-12.6,1774,-15.6,80.6,0.03,106.2,281,163,304.4953344,68.35762,133.73949
192053,820.3,-12.6,1781,-15.9,78.5,0.21,198.7,187,135,202.6423697,68.35796,133.7424
192054,819.7,-12.7,1787,-15.4,82.2,0,236.4,141,202,152.7989554,68.35813,133.74446
192055,819.2,-12.7,1793,-15.6,81.2,0.07,268.2,207,284,224.3274312,68.35847,133.74687
192056,818.6,-12.7,1798,-16,78.9,0.1,246.9,269,284,291.5261612,68.35865,133.74893
192057,818,-12.8,1804,-15.5,82,0.21,154.3,283,214,306.7080919,68.35899,133.75099
192058,817.4,-12.8,1810,-15.6,81.4,0.03,284.9,258,192,279.6226723,68.35916,133.75339
192059,816.9,-12.8,1815,-16.1,78.7,0.03,158.5,239,281,259.0373556,68.35934,133.75545
192100,816.2,-12.8,1822,-15.8,80.9,0.03,53.5,265,126,287.2283588,68.35968,133.75751
192101,815.6,-12.8,1828,-15.8,81,0.21,49.6,205,94,222.2031449,68.35985,133.75957
192102,815.1,-12.8,1833,-16.3,77.4,0,69.5,133,101,144.1652738,68.36019,133.76198
