Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
161733,955.3,2.9,494,-5.7,53.5,0,170.8,,,0,68.30853,133.3869
161734,954.5,2.9,500,-6.2,51.3,0,208,,,0,68.30904,133.38518
161735,954.1,2.9,504,-5.7,53.2,0,217.5,,,0,68.30938,133.38347
161736,953.5,2.9,509,-5.8,52.7,0,208.5,,,0,68.31007,133.38123
161737,953,2.9,514,-6.1,51.5,0,177.5,,,0,68.31059,133.38004
161738,952.3,2.9,519,-5.6,53.8,0,190,,,0,68.3111,133.37831
161739,951.7,2.9,525,-6,51.9,0,182.2,,,0,68.31178,133.37677
161740,951.3,2.9,529,-5.9,52.6,0,205.9,,,0,68.31247,133.37523
161741,950.5,2.9,535,-5.6,53.9,0,192,,,0,68.31316,133.37402
161742,950,2.9,539,-6.1,51.7,0,181.1,,,0,68.31384,133.37282
161743,949.5,2.9,544,-5.7,53.6,0,176.7,,,0,68.31453,133.37144
161744,949,2.9,548,-5.8,53.2,0,187.9,,,0,68.31539,133.37024
161745,948.4,2.9,554,-6.1,52.1,0,167.9,,,0,68.31608,133.36938
161746,947.8,2.9,559,-5.6,54.1,0,169.6,,,0,68.31711,133.36818
161747,947.3,2.9,564,-6,52.6,0,191.9,,,0,68.31779,133.36749
161748,946.8,2.9,568,-5.9,53,0,198.6,,,0,68.31848,133.36681
161749,946.3,2.8,573,-5.6,54,0,191.1,,,0,68.31934,133.36612
161750,945.8,2.8,577,-6.2,52,0,186.6,,,0,68.32054,133.36543
161751,945.2,2.8,582,-5.8,53.5,0,207.4,,,0,68.3214,133.3651
161752,944.8,2.8,586,-5.9,53,0,199.8,,,0,68.32191,133.36493
161753,944.1,2.8,591,-6.2,52.2,0,206.5,,,0,68.32294,133.36475
161754,943.6,2.7,596,-5.7,54.2,0,157.5,,,0,68.32397,133.36458
161755,943,2.7,601,-6.1,52.6,0,184.8,,,0,68.32483,133.36458
161756,942.4,2.7,607,-6,53,0,177,,,0,68.32569,133.36475
161757,941.8,2.7,612,-5.6,54.8,0,222,,,0,68.32638,133.36493
161758,941.1,2.7,618,-6,53,0,175.9,,,0,68.32741,133.36526
161759,940.4,2.7,625,-5.7,54.5,0,169.6,,,0,68.32809,133.36562
161800,939.6,2.6,631,-5.7,54.8,0,184.1,,,0,68.32912,133.3663
161801,938.9,2.6,637,-6.1,53.1,0,198.6,,,0,68.32998,133.36699
161802,938.1,2.5,645,-5.6,55.4,0,181.2,,,0,68.33084,133.36768
161803,937.1,2.5,653,-5.9,54.1,0,170.2,,,0,68.3317,133.3687
161804,936.4,2.5,660,-5.9,54,0,189.6,,,0,68.33256,133.3699
161805,935.6,2.5,667,-5.5,55.8,0,178.6,,,0,68.33324,133.37059
161806,934.7,2.4,675,-6.1,53.7,0,162.7,,,0,68.3341,133.37196
161807,933.8,2.4,683,-5.8,55.1,0,174.3,,,0,68.33479,133.37334
161808,933,2.3,690,-5.7,55.8,0,161.6,,,0,68.33565,133.37488
161809,932.1,2.3,698,-6.2,54.1,0,160.1,,,0,68.33633,133.37625
161810,931.1,2.2,707,-5.7,56.4,0,157.1,,,0,68.33685,133.37762
161811,930.1,2.1,716,-6,55.4,0,176.8,,,0,68.33771,133.37917
161812,929.1,2,725,-6.1,55.2,0,167.3,,,0,68.33822,133.38072
161813,928.2,2,733,-5.7,57.4,0,185.3,,,0,68.33891,133.38243
161814,927.2,1.9,742,-6.2,55.4,0,203.4,,,0,68.33942,133.38397
161815,926.1,1.8,751,-6,56.6,0,176,,,0,68.34011,133.38586
161816,925.1,1.7,761,-5.9,57.3,0,169.7,,,0,68.34062,133.38759
161817,924.2,1.7,768,-6.4,55.4,0,210.8,,,0,68.34114,133.38947
161818,923.3,1.6,777,-5.8,58.1,0,183.2,,,0,68.34165,133.39119
161819,922.5,1.6,784,-6.2,56.7,0,173.6,,,0,68.342,133.39308
161820,921.4,1.5,793,-6.3,56.8,0,203.4,,,0,68.34251,133.39514
161821,920.6,1.4,801,-5.9,58.9,0,167.6,,,0,68.34303,133.39651
161822,919.7,1.4,809,-6.4,56.8,0,172.8,,,0,68.34354,133.39891
161823,918.7,1.3,818,-6.1,58.6,0,219.2,,,0,68.34389,133.40063
161824,917.8,1.2,826,-6,59.3,0,165,,,0,68.3444,133.40286
161825,917,1.2,834,-6.4,57.6,0,198.3,,,0,68.34457,133.40424
161826,916.1,1.1,841,-6,59.9,0,177,,,0,68.34509,133.40681
161827,915.3,1,849,-6.2,59.2,0.04,197,,,0,68.34543,133.40852
161828,914.4,1,857,-6.4,58.4,0,155.7,,,0,68.34595,133.41058
161829,913.6,0.9,864,-5.9,61.1,0,180.8,,,0,68.34629,133.41231
161830,912.8,0.8,871,-6.4,59.3,0,184.4,,,0,68.34663,133.41385
161831,912,0.8,879,-6.3,60.1,0,167.9,,,0,68.34698,133.41643
161832,911.2,0.7,886,-6.1,61.3,0,139.9,,,0,68.34732,133.41814
161833,910.6,0.6,892,-6.6,59.5,0,193.5,,,0,68.34766,133.42003
161834,910,0.5,897,-6.1,61.8,0,192.1,,,0,68.34801,133.42174
161835,909.2,0.5,904,-6.3,61,0,229,,,0,68.34852,133.42398
161836,908.5,0.6,910,-6.5,60.3,0,199,,,0,68.34886,133.42586
161837,908.1,0.7,914,-6,62.4,0,180.7,,,0,68.34921,133.42758
161838,907.6,0.8,919,-6.3,60.5,0,211,,,0,68.34955,133.42929
161839,907,0.9,924,-6.1,61,0,174.3,,,0,68.34989,133.43153
161840,906.6,1,927,-5.8,61.9,0.04,189.5,,,0,68.35023,133.43359
161841,906.2,1.1,932,-6.2,59.7,0,193,,,0,68.35058,133.4353
161842,905.8,1.2,935,-5.7,61.5,0,195,,,0,68.3511,133.43788
161843,905.4,1.2,939,-5.8,60.8,0,225.4,,,0,68.35144,133.43942
161844,904.9,1.2,943,-6,59.5,0,200.4,,,0,68.35178,133.44183
161845,904.5,1.3,947,-5.5,62.1,0.23,205.4,,,0,68.35213,133.44337
161846,904.1,1.3,951,-5.8,60.1,0,205.5,,,0,68.35247,133.44543
161847,903.7,1.3,954,-5.7,60.6,0,207.4,,,0,68.35281,133.44681
161848,903.2,1.3,959,-5.3,62.3,0,227.8,,,0,68.35316,133.44904
161849,902.7,1.2,963,-5.9,59.9,0,174,,,0,68.3535,133.4511
161850,902.3,1.2,967,-5.6,61.4,0.04,157.1,,,0,68.35384,133.45282
161851,901.8,1.2,972,-5.6,61.6,0,179.4,,,0,68.35419,133.45505
161852,901.3,1.2,976,-5.9,59.8,0.07,201.7,,,0,68.3547,133.45711
161853,900.8,1.2,981,-5.4,62.6,0,123.9,,,0,68.35504,133.459
161854,900.3,1.4,985,-5.6,61.3,0,183.6,,,0,68.35538,133.46071
161855,899.7,1.6,990,-5.6,60.4,0,166.7,,,0,68.35573,133.46294
161856,899.3,1.7,995,-4.9,63.3,0,168.6,,,0,68.3559,133.46431
161857,898.7,1.8,1000,-4.7,63.2,0,167,,,0,68.35641,133.46637
161858,898.2,1.8,1005,-5.2,60.6,0.22,180.7,,,0,68.35676,133.46826
161859,897.5,2,1011,-4.7,62.4,0,110.9,,,0,68.3571,133.47015
161900,897,2,1016,-4.8,61.6,0.04,141.6,,,0,68.35744,133.47221
161901,896.4,2,1021,-5.1,60.1,0,162.5,,,0,68.35779,133.47444
161902,895.7,2,1027,-4.3,63.6,0.04,128.4,,,0,68.35813,133.47617
161903,895.1,2,1033,-4.3,64,0.22,108,,,0,68.35847,133.47839
161904,894.6,2,1037,-4.5,63.1,0,151.1,,,0,68.35882,133.48045
161905,894,2,1043,-4,64.9,0.22,122.2,,,0,68.35916,133.48183
161906,893.6,1.9,1047,-4.2,64.3,0,125.8,,,0,68.3595,133.48372
161907,893.1,1.9,1051,-4.4,63.5,0,119.2,,,0,68.35985,133.48578
161908,892.7,2,1055,-4.4,63.7,0.22,121.2,,,0,68.36019,133.48784
161909,892.3,2,1059,-3.9,65.6,0.22,102.3,,,0,68.36053,133.48955
161910,892,1.9,1062,-4.2,64.5,0.07,99,,,0,68.36071,133.49144
161911,891.5,1.9,1066,-3.9,66,0.03,149.7,,,0,68.36122,133.49367
161912,891.2,1.9,1069,-3.9,66.1,0.22,88.9,,,0,68.3614,133.49539
161913,890.8,1.9,1072,-4.1,65,0,90.7,,,0,68.36191,133.49762
161914,890.5,1.8,1076,-3.7,67.5,0.22,111.7,,,0,68.36208,133.49916
161915,889.9,1.8,1081,-4.1,65.6,0,141.8,,,0,68.36243,133.50122
161916,889.5,1.8,1085,-4,66.6,0.1,136.7,,,0,68.36294,133.50311
161917,888.9,1.7,1090,-3.9,67,0.03,94.4,,,0,68.36328,133.50551
161918,888.6,1.7,1093,-4.3,64.7,0.22,152.2,,,0,68.36362,133.50757
161919,888,1.7,1098,-3.8,67.5,0.07,103.4,,,0,68.3638,133.50912
161920,887.4,1.7,1104,-4.1,66.3,0.22,131.4,,,0,68.36431,133.51118
161921,886.9,1.6,1109,-4.3,65.5,0.03,98.1,,,0,68.36449,133.51256
161922,886.5,1.6,1113,-3.8,68.2,0.07,133.3,,,0,68.365,133.51512
161923,885.8,1.5,1119,-4.3,65.8,0.22,140.6,,,0,68.36534,133.51736
161924,885.4,1.5,1123,-4.2,66.7,0.22,149.7,,,0,68.36552,133.51874
161925,884.8,1.5,1128,-3.9,68.2,0.07,111,,,0,68.36586,133.52045
161926,884.2,1.4,1134,-4.5,65.5,0.22,118.2,,,0,68.36637,133.52303
161927,883.6,1.3,1139,-4.1,67.7,0.22,130.6,,,0,68.36655,133.5244
161928,883.2,1.3,1144,-4.1,68.2,0.04,143,,,0,68.36689,133.52577
161929,882.5,1.2,1149,-4.5,66.1,0,130.7,,,0,68.36723,133.52869
161930,882.1,1.2,1154,-4,68.8,0.04,123.8,,,0,68.36758,133.53058
161931,881.5,1.2,1159,-4.3,67.5,0,90.2,,,0,68.36792,133.53247
161932,881.1,1.2,1163,-4.6,66.6,0.11,122.1,,,0,68.36826,133.53418
161933,880.6,1.1,1105,-4.1,69.2,0.22,101,,,0,68.36861,133.53624
161934,880.1,1.1,1095,-4.6,66.7,0.11,99.4,,,0,68.36895,133.5383
161935,879.6,1.1,1100,-4.6,67.1,0,108.4,,,0,68.36929,133.54002
161936,879.2,1,1103,-4.2,69.1,0,112.1,,,0,68.36964,133.54225
161937,878.8,1,1107,-4.8,66.5,0.04,97.9,,,0,68.36998,133.54362
161938,878.3,1,1111,-4.4,68.8,0,119.4,,,0,68.37032,133.54568
161939,878,0.9,1115,-4.4,68.8,0.22,146.1,,,0,68.37083,133.54808
161940,877.5,0.9,1119,-4.7,67.2,0,124.9,,,0,68.37101,133.54912
161941,877.1,0.8,1123,-4.2,69.9,0.04,134.1,,,0,68.37135,133.55118
161942,876.8,0.8,1126,-4.6,68.2,0,125.2,,,0,68.3717,133.55289
161943,876.3,0.8,1130,-4.7,68.1,0.22,112.8,,,0,68.37204,133.55461
161944,876,0.8,1134,-4.2,70.5,0.22,123.6,,,0,68.37255,133.55684
161945,875.4,0.7,1139,-4.7,68.2,0.1,148.8,,,0,68.37289,133.55856
161946,875,0.7,1143,-4.4,69.5,0.22,134.7,,,0,68.37341,133.56044
161947,874.4,0.7,1148,-4.3,70.4,0.11,132.9,,,0,68.37392,133.5625
161948,873.9,0.6,1153,-4.8,68.1,0,125.7,,,0,68.37444,133.56439
161949,873.3,0.6,1158,-4.3,71.1,0.22,123.9,,,0,68.37479,133.56577
161950,872.8,0.5,1164,-4.6,69.7,0.11,138.6,,,0,68.37513,133.56731
161951,872.2,0.5,1169,-4.7,69.2,0.22,117.1,,,0,68.37564,133.56937
161952,871.7,0.5,1173,-4.4,71.2,0.22,100.8,,,0,68.37616,133.57092
161953,871.1,0.4,1179,-4.9,68.6,0.14,131.5,,,0,68.37667,133.5728
161954,870.5,0.4,1185,-4.6,70.6,0,166,,,0,68.37719,133.57436
161955,869.9,0.3,1190,-4.4,71.5,0.22,133.7,,,0,68.3777,133.57573
161956,869.5,0.3,1195,-4.9,69.1,0.07,92.2,,,0,68.37822,133.57744
161957,868.9,0.2,1200,-4.5,71.7,0.04,128.3,,,0,68.37873,133.57898
161958,868.5,0.2,1204,-4.6,71.2,0.04,139.3,,,0,68.37925,133.58018
161959,867.9,0.2,1210,-4.8,70.4,0,112.3,,,0,68.37994,133.58191
162000,867.5,0.2,1214,-4.4,73.1,0.11,137.6,,,0,68.38045,133.58328
162001,867,0.1,1218,-4.8,71,0.11,106.9,,,0,68.38113,133.58482
162002,866.6,0.1,1222,-4.7,71.4,0.04,119.7,,,0,68.38165,133.5862
162003,866.1,0,1226,-4.4,73.4,0.22,85.4,,,0,68.38216,133.5874
162004,865.6,0,1231,-5,70.6,0.07,89,,,0,68.38285,133.58894
162005,865.2,-0.1,1235,-4.5,73.1,0.22,101.9,,,0,68.38354,133.59015
162006,864.8,-0.1,1239,-4.5,73.5,0.07,124,,,0,68.38422,133.59169
162007,864.4,-0.1,1243,-5,71.1,0.22,124.2,,,0,68.38457,133.59271
162008,863.9,-0.2,1247,-4.5,74.1,0.22,82.2,,,0,68.38525,133.59427
162009,863.5,-0.2,1251,-4.8,72.6,0.04,113.3,,,0,68.38577,133.59546
162010,863,-0.3,1256,-4.8,72.7,0.07,113.3,,,0,68.38646,133.59702
162011,862.6,-0.3,1260,-4.4,75.1,0.22,106.2,,,0,68.38715,133.59821
162012,862.2,-0.3,1263,-4.9,72.8,0.04,128.3,,,0,68.38783,133.59993
162013,861.8,-0.3,1267,-4.5,75.2,0.11,88,,,0,68.38834,133.60095
162014,861.5,-0.4,1271,-4.5,75.5,0.22,80.7,,,0,68.38903,133.60216
162015,860.9,-0.4,1276,-4.9,73.3,0.11,108.2,,,0,68.38972,133.60353
162016,860.6,-0.5,1279,-4.4,76,0.22,104.6,,,0,68.39024,133.60507
162017,860.2,-0.5,1282,-4.8,74.1,0.04,69.8,,,0,68.39092,133.60611
162018,859.8,-0.5,1286,-4.7,75.1,0.11,60.6,,,0,68.39161,133.60765
162019,859.4,-0.5,1290,-4.7,75.1,0.22,93.8,,,0,68.39212,133.60869
162020,859,-0.5,1294,-5,73.2,0.11,86.5,,,0,68.39281,133.60988
162021,858.6,-0.5,1298,-4.5,76.2,0,77.4,,,0,68.39349,133.61125
162022,858.1,-0.6,1303,-4.8,74.7,0.22,94.1,,,0,68.39418,133.61229
162023,857.6,-0.5,1308,-4.9,74.4,0.11,64.7,,,0,68.39487,133.61366
162024,857,-0.5,1313,-4.4,77,0.22,70.3,,,0,68.39539,133.61487
162025,856.4,-0.6,1319,-4.8,74.2,0.07,88.8,,,0,68.39607,133.61589
162026,855.9,-0.6,1324,-4.6,75.9,0,72.3,,,0,68.39676,133.61726
162027,855.2,-0.6,1330,-4.4,77,0.04,70.5,,,0,68.39745,133.61864
162028,854.5,-0.7,1337,-4.9,74.7,0.04,63.1,,,0,68.39796,133.61984
162029,853.8,-0.8,1344,-4.4,77.6,0.22,92.9,,,0,68.39864,133.62122
162030,853.3,-0.8,1348,-4.6,76.6,0,76.3,,,0,68.39933,133.62224
162031,852.6,-0.9,1356,-4.8,75.8,0.07,78.3,,,0,68.39985,133.62379
162032,851.9,-1,1362,-4.4,79.1,0,56,,,0,68.40054,133.62517
162033,851.3,-1,1368,-4.9,76.5,0.22,61.6,,,0,68.40122,133.62654
162034,850.8,-1.1,1373,-4.8,77.2,0.22,69.2,,,0,68.40157,133.62723
162035,850.1,-1.2,1380,-4.4,80.1,0.04,65.5,,,0,68.40242,133.6291
162036,849.6,-1.1,1384,-5,76.6,0.04,76.8,,,0,68.40294,133.63031
162037,849.1,-1.2,1389,-4.7,78.4,0.22,75.1,,,0,68.40345,133.63135
162038,848.5,-1.2,1394,-4.5,80.3,0.14,84.5,,,0,68.40397,133.63272
162039,847.9,-1.3,1400,-5,77.2,0.11,69.5,,,0,68.40466,133.63426
162040,847.4,-1.3,1405,-4.6,80.3,0.22,79,,,0,68.40534,133.63564
162041,846.9,-1.3,1411,-4.7,79.7,0.04,79.1,,,0,68.40585,133.63701
162042,846.3,-1.4,1416,-5,78,0.22,71.5,,,0,68.40654,133.63855
162043,845.7,-1.4,1422,-4.6,80.7,0.11,62.1,,,0,68.40706,133.63976
162044,845.3,-1.5,1426,-5,78.6,0.07,92.3,,,0,68.40775,133.6413
162045,844.7,-1.5,1431,-4.9,79.7,0.22,49.1,,,0,68.40809,133.64233
162046,844.2,-1.5,1436,-4.7,81,0.11,51.1,,,0,68.40894,133.64352
162047,843.6,-1.6,1442,-5.3,77.8,0.11,75.7,,,0,68.40929,133.64508
162048,843,-1.6,1447,-4.8,80.4,0.04,68.2,,,0,68.40997,133.64645
162049,842.6,-1.6,1452,-4.9,79.9,0.22,62.6,,,0,68.41032,133.64764
162050,842.1,-1.6,1457,-5.3,78,0.04,55.1,,,0,68.411,133.6492
162051,841.6,-1.7,1462,-4.8,81.3,0.04,76,,,0,68.41169,133.65057
162052,841,-1.7,1467,-5.2,78.8,0.22,70.3,,,0,68.41221,133.65176
162053,840.6,-1.8,1471,-5.2,79.3,0.22,106.6,,,0,68.41272,133.65314
162054,840,-1.8,1477,-4.8,82.1,0.18,49.5,,,0,68.41324,133.65434
162055,839.4,-1.9,1482,-5.3,79.3,0.04,59.1,,,0,68.41393,133.65572
162056,838.9,-2,1488,-5.1,80.9,0.23,68.7,,,0,68.41444,133.65726
162057,838.4,-2,1492,-4.9,82.2,0.04,63,,,0,68.41496,133.65846
162058,837.9,-2,1497,-5.4,79.4,0.07,82.1,,,0,68.41547,133.65967
162059,837.3,-2,1503,-5,82.1,0,84,,,0,68.41615,133.66121
162100,836.9,-2.1,1507,-5.2,80.9,0,57.3,,,0,68.41667,133.66241
162101,836.4,-2.1,1512,-5.5,79.5,0.11,61.2,,,0,68.41736,133.66396
162102,835.9,-2.2,1517,-5,83.1,0.11,72.7,,,0,68.4177,133.66499
162103,835.3,-2.2,1522,-5.4,80.5,0.23,67,,,0,68.41839,133.66618
162104,834.9,-2.2,1526,-5.4,80.9,0.04,70.9,,,0,68.41908,133.66791
162105,834.3,-2.3,1532,-5,83.5,0,67.1,,,0,68.41959,133.66911
162106,834,-2.3,1535,-5.6,80.2,0.11,67.1,,,0,68.4201,133.67065
162107,833.5,-2.4,1540,-5.3,82,0.23,53.7,,,0,68.42045,133.67151
162108,832.9,-2.4,1546,-5.2,83.1,0.18,65.3,,,0,68.42096,133.67288
162109,832.4,-2.4,1550,-5.7,80.4,0.23,55.7,,,0,68.42182,133.67461
162110,831.9,-2.5,1556,-5.2,83.9,0.18,61.6,,,0,68.42233,133.67598
162111,831.5,-2.5,1560,-5.4,82.6,0.23,69.3,,,0,68.42285,133.67717
162112,830.9,-2.6,1566,-5.7,81,0.11,67.5,,,0,68.42336,133.67838
162113,830.5,-2.6,1569,-5.2,84.6,0.07,52.1,,,0,68.42405,133.67992
162114,830.1,-2.6,1574,-5.6,82.2,0.23,69.5,,,0,68.42439,133.68112
162115,829.6,-2.7,1578,-5.6,82.4,0.07,61.9,,,0,68.42491,133.68233
162116,829.2,-2.7,1582,-5.3,84.4,0.04,65.8,,,0,68.4256,133.68387
162117,828.6,-2.7,1588,-5.9,81,0.22,81.4,,,0,68.42611,133.68541
162118,828.2,-2.8,1592,-5.5,83.5,0.11,73.7,,,0,68.42663,133.68628
162119,827.6,-2.8,1598,-5.6,83.2,0.04,64.1,,,0,68.42731,133.68816
162120,827.2,-2.8,1602,-5.9,81.4,0.04,75.9,,,0,68.42783,133.68936
162121,826.6,-2.9,1608,-5.5,84.6,0.07,72,,,0,68.42834,133.69073
162122,826.1,-2.9,1613,-5.9,82.2,0,74.1,,,0,68.42886,133.69211
162123,825.6,-2.9,1617,-5.8,82.8,0.22,91.7,,,0,68.42954,133.69365
162124,825.2,-3,1622,-5.6,84.6,0.22,56.7,,,0,68.43006,133.69485
162125,824.7,-3,1627,-6.1,81.5,0.22,86,,,0,68.43057,133.6964
162126,824.2,-3.1,1632,-5.7,84.5,0.04,72.4,,,0,68.43109,133.69777
162127,823.7,-3.1,1636,-5.7,84.3,0.07,66.7,,,0,68.43143,133.69881
162128,823.2,-3.2,1642,-6.1,82.2,0.04,66.8,,,0,68.43212,133.70052
162129,822.6,-3.2,1647,-5.6,85.9,0.22,62.9,,,0,68.43281,133.70189
162130,822.1,-3.3,1652,-6,83.3,0.04,68.9,,,0,68.43315,133.70293
162131,821.6,-3.3,1657,-6.1,83.4,0.07,84.7,,,0,68.43366,133.70447
162132,821.1,-3.3,1662,-5.6,86.3,0.22,76.9,,,0,68.43418,133.70584
162133,820.6,-3.4,1667,-6.2,82.9,0.14,73,,,0,68.43487,133.70738
162134,820,-3.4,1673,-6,84.5,0.07,73.1,,,0,68.43538,133.70859
162135,819.5,-3.4,1678,-5.9,85,0.22,59.3,,,0,68.4359,133.71013
162136,819,-3.5,1683,-6.3,82.8,0.11,73.2,,,0,68.43641,133.7115
162137,818.5,-3.5,1688,-5.8,86.3,0.04,71.3,,,0,68.43693,133.71288
162138,818,-3.5,1693,-6.2,83.9,0.22,71.4,,,0,68.43761,133.71443
162139,817.4,-3.6,1699,-6.4,83.2,0.07,57.6,,,0,68.43796,133.71581
162140,817,-3.6,1703,-5.9,86.6,0,63.6,,,0,68.43864,133.71735
162141,816.4,-3.7,1709,-6.4,83.4,0.04,83.6,,,0,68.43916,133.71855
162142,815.8,-3.7,1714,-6.2,85.4,0.22,57.8,,,0,68.43967,133.72009
162143,815.3,-3.8,1719,-6,87,0,65.9,,,0,68.44019,133.72112
162144,814.8,-3.8,1724,-6.6,83.3,0.07,54,,,0,68.4407,133.72267
162145,814.3,-3.8,1730,-6.1,86.6,0,86,,,0,68.44122,133.72369
162146,813.7,-3.9,1735,-6.2,86.1,0.07,78.2,,,0,68.44173,133.72523
162147,813.3,-3.9,1740,-6.6,83.7,0.22,64.2,,,0,68.44242,133.72679
162148,812.8,-4,1744,-6,88,0.04,74.3,,,0,68.44293,133.72816
162149,812.2,-4,1751,-6.4,85.6,0.22,76.4,,,0,68.44345,133.72971
162150,811.7,-4.1,1755,-6.5,85.1,0,76.5,,,0,68.44396,133.73091
162151,811.2,-4.1,1761,-6.1,88.7,0.22,74.6,,,0,68.44448,133.73228
162152,810.6,-4.1,1766,-6.6,85.3,0.22,84.8,,,0,68.44499,133.73347
162153,810.1,-4.2,1771,-6.4,86.9,0.04,56.6,,,0,68.44551,133.73503
162154,809.6,-4.2,1776,-6.2,88.5,0,89.1,,,0,68.4462,133.73657
162155,809.1,-4.3,1781,-6.7,85.5,0,95.3,,,0,68.44671,133.73778
162156,808.6,-4.3,1786,-6.2,89.1,0.11,52.8,,,0,68.44723,133.73897
162157,808.1,-4.4,1792,-6.4,88.1,0.04,59,,,0,68.44774,133.74052
162158,807.5,-4.4,1797,-6.7,86.6,0.22,69.2,,,0,68.44826,133.7419
162159,807,-4.5,1802,-6.2,90.6,0.07,48.9,,,0,68.4486,133.74258
162200,806.5,-4.5,1807,-6.6,87.7,0.07,83.7,,,0,68.44946,133.74464
162201,805.9,-4.5,1814,-6.6,87.8,0.22,77.7,,,0,68.44997,133.74583
162202,805.5,-4.6,1818,-6.4,89.2,0,73.7,,,0,68.45049,133.74721
162203,804.9,-4.6,1823,-6.9,86.4,0.22,55.3,,,0,68.451,133.74841
