Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
191530,957.1,-9.1,477,-13.3,61.6,0,61.2,1,100,1.078186042,71.29337,156.61388,1807,444
191531,956.6,-9.1,482,-12.9,63.7,0.07,44,1,103,1.078269033,71.29372,156.612,1806,445
191532,956,-9.1,488,-13,63.4,0.11,59.8,2,99,2.156734695,71.29423,156.61011,1805,446
191533,955.3,-9.1,493,-13.4,61.4,0.23,64.6,3,97,3.235440903,71.29475,156.60788,1803,449
191534,954.6,-9.1,499,-13.2,62.5,0,47.4,3,90,3.235774167,71.29526,156.60599,1802,449
191535,953.9,-9.2,505,-13.4,61.4,0.04,80.6,4,94,4.314802505,71.29578,156.60376,1800,449
191536,953.2,-9.2,512,-16,49.6,0.04,57,4,91,4.315232113,71.29646,156.60152,1799,449
191537,952.6,-9.2,517,-15.8,50.6,0.07,52.3,4,90,4.315594552,71.29697,156.59981,1798,453
191538,952,-9.2,522,-16,49.8,0.23,50.7,5,91,5.394939601,71.29749,156.59808,1796,456
191539,951.3,-9.2,528,-16,50,0.07,52.4,5,88,5.39545209,71.298,156.59602,1795,461
191540,950.5,-9.2,535,-15.9,50.4,0,52.4,6,86,6.475232287,71.29852,156.5938,1794,460
191541,950,-9.2,540,-16.2,49.2,0.07,58.9,6,88,6.475656383,71.29903,156.59209,1792,459
191542,949.2,-9.2,547,-13.7,60.4,0.23,74.9,7,90,7.555711106,71.29955,156.59071,1791,457
191543,948.5,-9.2,553,-13.4,62.2,0.23,59.1,7,89,7.556379433,71.30024,156.58813,1790,457
191544,947.9,-9.2,558,-13.8,60.2,0.04,49.6,8,93,8.636505956,71.30075,156.58624,1788,456
191545,947.1,-9.2,566,-13.7,60.8,0.04,64.1,9,89,9.717017307,71.30144,156.58385,1787,460
191546,946.2,-9.2,573,-13.4,62.5,0.23,48.1,9,96,9.718060234,71.30196,156.58229,1786,463
191547,945.5,-9.2,579,-15,55,0.04,43.3,10,89,10.79872693,71.30247,156.58058,1784,464
191548,944.8,-9.2,586,-14.3,58.6,0,56.2,131,87,141.4746635,71.30299,156.57835,1783,466
191549,943.9,-9.3,594,-13.7,61.5,0.07,45.1,153,90,165.2504293,71.3035,156.57663,1781,464
191550,943,-9.3,601,-14.1,59.8,0,40.3,142,91,153.3847641,71.30418,156.57457,1780,464
191551,942.2,-9.2,609,-13.9,61.3,0.04,43.5,141,90,152.317591,71.3047,156.57286,1778,463
191552,941.4,-9.2,615,-13.8,61.8,0.23,48.3,143,90,154.4910149,71.30521,156.57114,1778,460
191553,940.6,-9.2,623,-14.3,59.7,0.07,41.9,139,88,150.1818343,71.3059,156.56891,1776,459
191554,939.9,-9.2,628,-13.9,61.7,0.07,64.6,144,87,155.5949212,71.30642,156.56702,1775,458
191555,939.1,-9.2,621,-13.9,61.6,0.23,51.8,134,90,144.8010197,71.30711,156.56496,1774,458
191556,938.4,-9.2,614,-14.4,59.4,0.07,38.9,132,92,142.6493377,71.30762,156.56325,1772,457
191557,938,-9.2,618,-14.3,59.9,0.11,50.3,146,97,157.7847361,71.30814,156.56187,1770,457
191558,937.3,-9.2,624,-14.3,60.1,0,53.7,184,98,198.8648449,71.30865,156.55981,1769,456
191559,936.6,-9.2,630,-14.6,58.9,0,68.4,212,97,229.1413781,71.30933,156.55809,1768,453
191600,936.1,-9.2,635,-14.4,60.2,0.07,52.1,212,101,229.1515399,71.31002,156.55586,1767,452
191601,935.4,-9.2,641,-14.5,59.8,0.04,62,215,96,232.4084119,71.31054,156.5538,1765,450
191602,934.7,-9.2,647,-15,57.5,0.04,63.7,222,101,239.9895021,71.31123,156.55208,1764,448
191603,934.1,-9.2,652,-14.8,58.7,0,36,222,111,240.001513,71.31174,156.55037,1763,447
191604,933.4,-9.2,659,-14.7,59.4,0.04,57.3,226,108,244.3398354,71.31226,156.54848,1762,454
191605,932.8,-9.3,664,-15,57.8,0.04,47.5,249,102,269.2191973,71.31277,156.54677,1761,457
191606,932.2,-9.2,669,-15.1,57.9,0,41,230,111,248.6880674,71.31345,156.54471,1759,455
191607,931.6,-9.2,675,-15,58.3,0,47.6,223,122,241.1304214,71.31414,156.54265,1758,453
191608,930.9,-9.2,681,-15.2,57.4,0.22,51,273,117,295.2110805,71.31466,156.54092,1758,452
191609,930.5,-9.2,685,-15.3,57.3,0,56,322,124,348.207967,71.31535,156.53903,1756,450
191610,929.9,-9.2,690,-15.2,57.6,0,49.5,326,130,352.5488828,71.31586,156.53716,1755,448
191611,929.3,-9.2,695,-15.5,56.8,0,56.2,334,142,361.2157949,71.31638,156.53543,1754,446
191612,928.8,-9.1,699,-15.5,57,0,43,419,166,453.1577702,71.31706,156.53354,1753,445
191613,928.2,-9.1,705,-15.2,58.1,0.04,62.9,470,148,508.3362589,71.31775,156.53131,1751,444
191614,927.5,-9.1,711,-15.6,56.8,0,56.4,467,138,505.1151887,71.31826,156.5296,1750,442
191615,927,-9.1,715,-15.5,57.2,0.04,44.9,454,139,491.0702243,71.31878,156.52788,1749,440
191616,926.4,-9,721,-15.4,58,0.04,59.9,429,146,464.0467604,71.31947,156.52565,1748,440
191617,925.9,-9.1,726,-15.8,56.3,0.07,58.3,424,168,458.6526959,71.31998,156.52428,1747,439
191618,925.2,-9.1,732,-15.7,56.7,0,41.6,459,175,496.5345299,71.32066,156.52222,1746,440
191619,924.6,-9.1,738,-15.5,58.2,0.22,48.4,547,183,591.7519765,71.32135,156.51999,1745,439
191620,924.1,-9.1,742,-15.7,57.2,0.11,50.1,592,169,640.4523815,71.32187,156.51826,1744,438
191621,923.4,-9.2,748,-15.8,57.1,0.11,28.4,561,162,606.9395494,71.32256,156.51604,1743,436
191622,922.9,-9,752,-15.6,58.4,0,28.5,552,179,597.2192836,71.32307,156.51414,1742,435
191623,922.2,-9,759,-15.7,57.8,0.22,65.4,556,192,601.5700031,71.32375,156.51244,1740,433
191624,921.8,-9,762,-15.9,57,0.07,28.6,598,204,647.0261962,71.32427,156.51054,1739,431
191625,921.1,-9,769,-15.7,58.4,0.04,45.4,634,200,686.0027474,71.32496,156.50832,1738,430
191626,920.7,-9,772,-15.8,57.9,0,50.6,630,201,681.688613,71.32565,156.50659,1737,430
191627,920.2,-9,777,-16,57.3,0.22,54.1,646,209,699.0189018,71.32633,156.50436,1736,430
191628,919.8,-9,780,-15.7,58.6,0,44,649,210,702.2789722,71.32684,156.50264,1735,430
191629,919.4,-9.1,784,-15.8,58.5,0,55.9,634,220,686.0608695,71.32736,156.50076,1734,431
191630,918.9,-9.1,788,-16,57.9,0.03,30.6,673,213,728.2806741,71.32787,156.49939,1734,430
191631,918.6,-9.1,791,-15.7,59.3,0.03,42.5,697,236,754.262631,71.32856,156.49715,1732,429
191632,918.1,-9.1,795,-15.7,59.3,0,56.2,703,237,760.7730474,71.32925,156.49492,1731,429
191633,917.6,-9.2,800,-16,57.9,0,51.2,695,231,752.1325102,71.32993,156.49269,1730,427
191634,917.2,-9.2,804,-15.8,59.3,0,49.6,662,241,716.4323743,71.33045,156.49132,1729,426
191635,916.7,-9.2,809,-15.7,59.6,0.03,61.6,641,244,693.720651,71.33114,156.48909,1728,425
191636,916.3,-9.2,812,-16,58.5,0.21,53.1,671,256,726.2003714,71.33183,156.48703,1727,424
191637,915.7,-9.2,817,-15.7,59.9,0.03,41.2,735,268,795.4851305,71.33234,156.48531,1726,424
191638,915.1,-9.3,823,-15.7,60.2,0,48.1,780,277,844.2086828,71.33302,156.48273,1725,423
191639,914.6,-9.3,827,-16,59.1,0,32.7,826,333,894.012876,71.33337,156.48204,1724,422
191640,913.9,-9.3,833,-15.8,60,0.07,44.8,895,344,968.7201781,71.3344,156.47879,1723,421
191641,913.3,-9.4,839,-15.8,60.3,0.21,50,938,382,1015.284534,71.33492,156.47707,1722,420
191642,913,-9.4,842,-16.1,58.7,0,46.7,993,408,1074.827789,71.33577,156.47449,1721,422
191643,912.4,-9.4,847,-16.1,59,0.07,41.5,979,417,1059.69658,71.33611,156.47295,1720,422
191644,911.8,-9.4,853,-16,59.6,0,33,1057,437,1144.149452,71.33663,156.47141,1719,423
191645,911.3,-9.4,857,-16.3,57.9,0.03,27.8,1047,417,1133.343832,71.33749,156.46883,1718,423
191646,910.9,-9.4,861,-16.5,57.4,0,34.8,993,418,1074.904561,71.33817,156.4666,1716,422
191647,910.3,-9.5,867,-16.3,58.5,0,54,993,423,1074.925006,71.33869,156.46471,1715,421
191648,909.7,-9.5,872,-16.5,57.3,0,40.1,1099,446,1189.692187,71.3392,156.46281,1714,420
191649,909.2,-9.5,876,-16.6,57,0,50.6,1072,512,1160.481369,71.34007,156.46025,1713,418
191650,908.6,-9.6,882,-16.3,58.6,0,35,1107,525,1198.391003,71.34058,156.45836,1712,417
191651,908.2,-9.6,886,-16.5,57.8,0,45.5,1153,514,1248.202674,71.34109,156.4563,1711,416
191652,907.5,-9.6,892,-16.7,57.3,0.03,28.1,1153,505,1248.226473,71.34178,156.45389,1709,415
191653,907,-9.6,897,-16.4,58.6,0,31.6,1236,493,1338.099057,71.34247,156.45201,1708,415
191654,906.4,-9.7,902,-16.5,58.5,0,47.4,1059,489,1146.495592,71.34281,156.45081,1707,414
191655,905.9,-9.7,907,-16.6,58.1,0.21,28.2,1109,541,1200.641429,71.34367,156.44771,1706,412
191656,905.2,-9.8,913,-16.4,59.4,0.07,28.2,1222,573,1323.001094,71.34435,156.44548,1705,410
191657,904.6,-9.8,918,-16.5,59.2,0.03,52.9,1236,580,1338.176531,71.3447,156.44377,1704,408
191658,903.9,-9.8,925,-16.7,58.3,0,24.7,1211,597,1311.129923,71.34538,156.44188,1703,407
191659,903.2,-9.9,931,-16.5,59.5,0,33.6,1205,606,1304.652895,71.34607,156.43896,1702,407
191700,902.6,-9.9,937,-16.4,59.8,0.03,42.4,1419,648,1536.369016,71.34659,156.43707,1700,406
191701,901.9,-10,943,-16.8,58.6,0,39,1429,671,1547.216844,71.34727,156.43501,1699,405
191702,901.3,-10,949,-16.6,59.2,0.21,42.6,1384,688,1498.510545,71.34796,156.43227,1698,405
191703,900.6,-10,955,-16.5,60.1,0.07,28.4,1413,722,1529.928621,71.34847,156.43037,1696,404
191704,900,-10.1,960,-16.7,59.3,0,37.4,1416,805,1533.192139,71.34916,156.42831,1695,402
191705,899.4,-10.1,966,-16.7,59.3,0,57,1535,883,1662.056715,71.34985,156.42592,1694,402
191706,898.8,-10.1,972,-16.5,60.4,0,41,1439,1018,1558.124627,71.35019,156.42419,1693,402
191707,898.2,-10.1,977,-16.7,59.5,0,42.9,1637,1175,1772.530959,71.35088,156.42213,1692,401
191708,897.7,-10.2,982,-16.8,59.4,0,30.4,1786,1307,1933.880309,71.35156,156.41974,1691,400
191709,896.9,-10.2,989,-16.7,59.9,0.03,41.2,1871,1369,2025.939375,71.35208,156.41818,1689,399
191710,896.1,-10.2,996,-16.9,59,0.03,43,1858,1436,2011.882341,71.35277,156.41562,1688,397
191711,895.5,-10.3,1002,-17.1,58.3,0,46.7,1892,1528,2048.712238,71.35345,156.41321,1687,396
191712,894.9,-10.3,1008,-17.2,58.1,0,46.7,1954,1499,2115.861247,71.35414,156.41081,1686,395
191713,894.1,-10.3,1015,-17.2,58,0,36,1841,1483,1993.516755,71.35465,156.40892,1685,396
191714,893.3,-10.4,1022,-17.4,57.4,0,54,1849,1440,2002.194259,71.35534,156.40651,1683,397
191715,892.5,-10.4,1029,-17.3,57.9,0.03,41.5,1824,1520,1975.136273,71.35586,156.40445,1682,397
191716,891.7,-10.5,1036,-17.4,57.9,0,21.7,2018,1514,2185.224513,71.35654,156.40257,1680,397
191717,890.9,-10.5,1044,-17.5,57.2,0.03,32.6,1892,1534,2048.794759,71.35723,156.40016,1679,395
191718,890.2,-10.6,1051,-17.6,57,0,38,1945,1456,2106.196312,71.35792,156.39777,1677,396
191719,889.4,-10.6,1058,-17.6,57.4,0,32.6,1816,1417,1966.51409,71.35826,156.39604,1676,395
191720,888.5,-10.7,1066,-17.7,57,0,32.7,1746,1379,1890.720849,71.35912,156.3933,1674,394
191721,887.6,-10.7,1075,-17.9,56.6,0,40,1849,1241,2002.265988,71.3598,156.3914,1673,394
191722,886.8,-10.8,1082,-17.9,56.6,0.03,42,1611,1047,1744.543009,71.36032,156.38934,1671,392
191723,885.9,-10.9,1090,-17.9,57.1,0,36.6,1535,1083,1662.247658,71.36101,156.38695,1669,389
191724,885.2,-10.9,1097,-18,56.7,0,33,1574,998,1704.483719,71.36152,156.38522,1668,388
191725,884.3,-11,1105,-18,56.8,0.2,42.2,1503,919,1627.600875,71.36221,156.38283,1666,387
191726,883.5,-11,1113,-17.9,57.6,0,46,1455,929,1575.623561,71.36289,156.38042,1665,386
191727,882.5,-11.1,1122,-18,57.4,0,29.5,1439,867,1558.298747,71.36341,156.37836,1663,385
191728,881.7,-11.2,1129,-18.1,57.2,0.03,40.6,1426,737,1544.221706,71.3641,156.3763,1661,384
191729,880.8,-11.2,1138,-18.2,57.1,0,12.9,1324,637,1433.765661,71.36461,156.37424,1660,381
191730,880.1,-11.3,1145,-18.4,56.6,0,22.2,1337,478,1447.843213,71.36547,156.37149,1659,379
191731,879.1,-11.3,1154,-18.4,56.6,0.07,42.6,1109,536,1200.940332,71.36598,156.36995,1657,377
191732,878.3,-11.4,1161,-18.2,57.9,0,33.4,1183,905,1281.074285,71.36667,156.3672,1655,375
191733,877.5,-11.4,1169,-18.2,57.9,0,16.8,1754,1771,1899.410112,71.36736,156.36514,1653,374
191734,876.7,-11.5,1177,-18.5,56.9,0.03,26.1,2075,1827,2247.019066,71.36787,156.36308,1652,376
191735,875.9,-11.5,1184,-18.6,56.8,0.03,26.2,2223,1910,2407.285169,71.36873,156.36069,1650,375
191736,875,-11.6,1193,-18.5,57.1,0,41.2,2328,2046,2520.985335,71.36925,156.35863,1649,374
191737,874.2,-11.6,1200,-18.8,56,0,46.9,2307,1907,2498.240368,71.36993,156.35657,1647,372
191738,873.5,-11.7,1207,-18.9,55.6,0,41.3,2223,1833,2407.273426,71.37062,156.35416,1646,369
191739,872.7,-11.7,1214,-18.8,56.6,0,33.9,2032,1819,2200.436599,71.37113,156.35262,1644,368
191740,871.9,-11.8,1221,-18.9,56.5,0.03,30.2,2080,1760,2252.411081,71.37182,156.35004,1642,366
191741,871.1,-11.9,1229,-19.1,55.6,0,35.9,2168,1773,2347.700748,71.37251,156.34746,1641,366
191742,870.3,-11.9,1237,-19.1,55.9,0.03,36,1799,1521,1948.111227,71.37319,156.34558,1639,365
191743,869.4,-12,1245,-18.9,56.8,0,41.7,1710,1666,1851.730185,71.37388,156.34317,1638,363
191744,868.7,-12.1,1252,-19,56.6,0,53.2,1954,1825,2115.949938,71.3744,156.34146,1636,362
191745,867.9,-12.1,1260,-19.2,56.3,0,36.2,2089,1757,2262.134404,71.37491,156.3394,1634,361
191746,867,-12.2,1268,-19.1,57.1,0,42,1910,1805,2068.294545,71.37577,156.33665,1633,359
191747,866.2,-12.2,1275,-19,57.5,0,51.6,2153,1812,2331.429257,71.37628,156.33493,1631,357
191748,865.4,-12.3,1283,-19.2,57,0,30.6,2028,1677,2196.066046,71.37697,156.33253,1630,357
191749,864.6,-12.4,1290,-19.1,57.9,0,15.3,1982,1674,2146.250362,71.37783,156.33012,1628,355
191750,863.7,-12.4,1299,-18.9,59,0.03,34.6,1879,1623,2034.711213,71.37834,156.32806,1627,355
191751,862.9,-12.5,1307,-19.1,58.5,0,23.1,2028,1628,2196.0558,71.37903,156.32617,1625,354
191752,862.1,-12.5,1314,-19.2,58.1,0,28.9,1986,1419,2150.572884,71.37971,156.32326,1624,352
191753,861.3,-12.6,1322,-19.1,59,0,28.9,1730,1035,1873.357286,71.38023,156.32172,1622,351
191754,860.3,-12.6,1331,-19.1,59.1,0,34.8,1452,939,1572.319321,71.38092,156.31966,1621,349
191755,859.5,-12.7,1339,-19.3,58.7,0,32.9,1449,859,1569.07008,71.38143,156.31743,1619,348
191756,858.7,-12.8,1347,-19.3,59,0,40.7,1439,817,1558.241219,71.38229,156.31502,1618,346
191757,857.9,-12.8,1354,-19.2,59.7,0,31,1265,811,1369.823099,71.38298,156.31262,1617,345
191758,857,-12.9,1363,-19.3,59.7,0.03,66,1406,828,1522.50777,71.38349,156.31073,1616,344
191759,856.2,-13,1370,-19.3,59.7,0.03,54.4,1426,747,1544.166364,71.38418,156.30832,1614,342
191800,855.4,-13,1378,-19.3,59.9,0,33.1,1371,759,1484.610538,71.38486,156.30592,1613,341
191801,854.5,-13.1,1386,-19.2,60.7,0,21.4,1297,730,1404.480921,71.38555,156.30386,1611,342
191802,853.7,-13.1,1394,-19.4,60.3,0,33.1,1239,704,1341.677252,71.38607,156.30197,1609,341
191803,852.9,-13.2,1402,-19.4,60.6,0.03,39,1250,711,1353.592157,71.38692,156.29958,1608,340
191804,852.1,-13.3,1410,-19.3,61.2,0.03,46.9,1239,693,1341.684438,71.38727,156.29802,1607,339
191805,851.1,-13.3,1419,-19.3,61.5,0,21.5,1178,683,1275.634413,71.38813,156.29546,1605,337
191806,850.3,-13.4,1427,-19.4,61.3,0.07,31.3,1127,727,1220.412312,71.38864,156.2934,1604,335
191807,849.6,-13.5,1434,-19.4,61.6,0.03,39.2,1256,734,1360.109889,71.3895,156.2915,1602,334
191808,848.8,-13.5,1441,-19.4,62.3,0,27.5,1117,713,1209.594171,71.39019,156.28859,1601,332
191809,848,-13.6,1449,-19.4,62.4,0,29.5,1191,705,1289.73554,71.3907,156.2867,1599,331
191810,847.3,-13.7,1456,-19.5,62.2,0,41.3,1216,729,1316.815044,71.39139,156.28447,1598,330
191811,846.5,-13.7,1463,-19.5,62.6,0.07,59.2,1250,723,1353.642826,71.39207,156.28206,1596,327
191812,845.7,-13.8,1471,-19.5,63,0.2,39.5,1194,746,1293.008961,71.39242,156.28085,1595,326
191813,844.9,-13.9,1479,-19.5,62.9,0.03,29.7,1202,755,1301.682559,71.39345,156.2776,1594,325
191814,844.3,-13.9,1485,-19.6,63.3,0,45.5,1089,776,1179.318855,71.39397,156.27571,1592,324
191815,843.7,-14,1490,-19.5,63.8,0,29.8,1225,760,1326.607228,71.39465,156.2733,1591,323
191816,842.8,-14,1499,-19.5,63.9,0,29.8,1227,788,1328.787431,71.39534,156.27124,1590,321
191817,842.2,-14.1,1505,-19.6,64.2,0.07,25.9,1276,771,1381.862903,71.39585,156.26953,1588,319
191818,841.5,-14.1,1512,-19.6,64.2,0,41.9,1167,770,1263.831732,71.39637,156.26764,1587,318
191819,840.7,-14.2,1520,-19.6,64.7,0,20,1169,765,1266.012277,71.39722,156.26489,1585,318
191820,840,-14.3,1527,-19.6,64.7,0,24,1225,767,1326.673788,71.39774,156.26318,1584,317
191821,839.3,-14.3,1533,-19.6,65,0,36,1208,815,1308.277609,71.39843,156.26077,1583,315
191822,838.5,-14.4,1541,-19.6,65.2,0,40.1,1368,822,1481.579688,71.39928,156.25854,1581,314
191823,837.7,-14.4,1549,-19.6,65.6,0,24.1,1300,820,1407.954343,71.39997,156.25613,1580,312
191824,836.9,-14.5,1556,-19.7,65.3,0,28.1,1208,864,1308.334586,71.40031,156.25374,1579,311
191825,836.2,-14.5,1563,-19.7,65.5,0,40.3,1279,877,1385.251328,71.401,156.25237,1578,310
191826,835.3,-14.6,1572,-19.7,66,0,32.2,1324,916,1434.017155,71.40186,156.24979,1576,308
191827,834.6,-14.6,1579,-19.7,66.4,0.03,44.3,1374,958,1488.195265,71.40272,156.24704,1574,308
191828,833.9,-14.7,1586,-19.8,65.9,0,34.3,1300,974,1408.068134,71.40306,156.2455,1573,307
191829,833.2,-14.7,1593,-19.8,66.1,0,26.3,1371,1009,1484.995776,71.40375,156.24344,1572,306
191830,832.4,-14.8,1600,-19.8,66.6,0,24.3,1435,1032,1554.349103,71.40461,156.24069,1570,304
191831,831.7,-14.9,1607,-19.9,66.6,0,36.5,1426,1058,1544.629521,71.4053,156.23863,1569,302
191832,830.9,-14.9,1615,-19.9,66.8,0.07,56.9,1570,1034,1700.646966,71.40581,156.23674,1567,301
191833,830.2,-14.9,1622,-19.9,67.1,0.2,44.8,1469,1058,1591.274756,71.40649,156.23468,1566,300
191834,829.4,-15,1629,-20,66.6,0,63.1,1469,1124,1591.313418,71.40701,156.23279,1565,299
191835,828.8,-15.1,1636,-20.2,66.1,0.03,63.2,1679,1142,1818.833066,71.40787,156.23004,1564,297
191836,828,-15.1,1643,-20.1,66.9,0.07,34.7,1556,1151,1685.633302,71.40873,156.22765,1562,295
191837,827.3,-15.2,1651,-20,67.8,0,38.9,1574,1149,1705.173497,71.40924,156.22559,1561,294
191838,826.6,-15.2,1657,-20.1,67,0,59.4,1611,1138,1745.30002,71.40993,156.22369,1559,293
191839,825.8,-15.3,1665,-20.3,66.6,0,39,1592,1096,1724.766533,71.41045,156.22163,1558,291
191840,825.2,-15.3,1671,-20.2,67.3,0.07,20.6,1514,1059,1640.298858,71.41113,156.21957,1557,290
191841,824.3,-15.4,1679,-20.1,68.2,0.03,32.9,1476,1099,1599.185284,71.41182,156.21718,1556,289
