Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
194211,982.5,-15,328,-15.2,100,0.22,93.1,267,124,286.3760935,68.30097,133.56387,2406,355
194212,981.6,-15,336,-15.2,100,0.04,106.8,157,148,168.4326893,68.30097,133.56628,2405,355
194213,980.2,-15.2,348,-15.3,100,0,92.1,123,127,132.0036765,68.3008,133.56886,2403,355
194214,978.9,-15.2,359,-15.3,100,0,78.6,118,116,126.6783955,68.3008,133.57074,2401,355
194215,977.8,-15.3,368,-15.4,100,0.04,75.6,97,108,104.1616377,68.30063,133.57367,2398,355
194216,976.7,-15.4,378,-15.4,100,0,90.7,95,117,102.0405535,68.30063,133.57607,2396,355
194217,975.6,-15.5,387,-15.4,100,0,106.7,103,124,110.6616654,68.30045,133.57727,2395,354
194218,974.6,-15.6,396,-15.4,100,0,100.6,111,114,119.2838471,68.30045,133.57967,2394,354
194219,973.5,-15.7,405,-15.4,100,0.22,114.5,100,112,107.4892432,68.30029,133.5826,2392,354
194220,972.5,-15.7,414,-15.4,100,0,50.4,98,114,105.3624297,68.30029,133.58414,2391,354
194221,971.4,-15.8,423,-15.4,100,0.04,120.7,104,121,111.8394572,68.30011,133.58672,2389,355
194222,970.6,-15.9,431,-15.4,100,0.44,70.4,107,123,115.0848809,68.30011,133.58826,2387,355
194223,969.5,-16,440,-15.4,100,0.45,130.2,115,125,123.7173193,68.29994,133.59065,2384,354
194224,968.3,-16,450,-15.4,100,1.12,59.7,117,126,125.8992419,68.29994,133.59271,2383,354
194225,967.5,-16.1,457,-15.4,100,0.22,142.5,116,144,124.842811,68.29977,133.59529,2380,354
194226,966.6,-16.2,465,-15.5,100,0,98.2,142,149,152.8513827,68.29977,133.59804,2379,354
194227,965.4,-16.2,475,-15.4,100,0.67,124.7,155,137,166.882637,68.2996,133.59958,2376,354
194228,964.3,-16.3,484,-15.5,100,0.22,89.4,121,121,130.3025333,68.2996,133.60216,2376,354
194229,963,-16.3,496,-15.5,100,0.23,72.4,124,130,133.5643469,68.29942,133.6037,2373,354
194230,961.9,-16.3,505,-15.5,100,0.68,118.6,156,170,168.0648936,68.29942,133.60611,2371,354
194231,960.9,-16.5,514,-15.5,100,0.45,134.5,182,191,196.1092125,68.29942,133.60817,2369,354
194232,959.4,-16.5,527,-15.5,100,0.23,80.5,213,220,229.5696275,68.29926,133.61057,2366,353
194233,958.2,-16.6,537,-15.5,100,0.46,69.5,255,215,274.8900084,68.29926,133.61298,2364,354
194234,957,-16.7,548,-15.5,100,0.7,72.5,277,203,298.6621529,68.29908,133.61504,2361,353
194235,956,-16.9,557,-15.5,100,0.46,131.4,240,190,258.8081634,68.29908,133.61693,2359,353
194236,954.7,-16.9,568,-15.5,100,0.7,127,233,238,251.3081224,68.29908,133.61932,2354,353
194237,953.2,-17,581,-15.5,100,0.47,118.6,272,505,293.4357837,68.29891,133.62086,2353,353
194238,951.7,-17.1,594,-15.5,100,0.94,113.3,443,374,478.0112055,68.29891,133.62311,2349,353
194239,950.8,-17.2,602,-15.6,100,0.95,181.9,527,358,568.718659,68.29891,133.6255,2346,353
194240,949.3,-17.4,615,-15.6,100,42.67,84.1,417,304,450.098758,68.29874,133.62773,2343,353
194241,947.7,-17.4,629,-15.8,100,110.38,51.3,329,280,355.1850404,68.29874,133.62929,2340,353
194242,946.5,-17.5,640,-15.8,100,116.16,15.5,266,199,287.2124763,68.29874,133.63152,2335,353
194243,945.2,-17.5,651,-15.9,100,109.6,20.2,200,84,215.9819992,68.29857,133.63341,2333,353
194244,943.8,-17.6,663,-16,100,105.65,35.9,99,37,106.9279299,68.29857,133.63564,2331,353
194245,942.6,-17.7,674,-16.1,100,112.63,10.9,51,28,55.09125867,68.29857,133.63734,2327,352
194246,941.4,-17.8,685,-16.2,100,113.81,17.2,39,29,42.13391316,68.29874,133.63959,2324,352
194247,940.2,-17.9,695,-16.3,100,107.67,21.9,31,59,33.4951325,68.29874,133.64182,2322,352
194248,939.1,-18,705,-16.3,100,98.18,9.4,62,104,66.99748675,68.29874,133.64319,2319,352
194249,937.8,-18.1,716,-16.3,100,96.61,23.5,99,112,106.9930098,68.29891,133.64508,2317,352
194250,937,-18.2,724,-16.3,100,98.33,26.7,117,57,126.455551,68.29891,133.64748,2312,352
194251,936,-18.3,732,-16.4,100,96.95,12.6,86,42,92.95851697,68.29908,133.6492,2309,352
194252,935.1,-18.4,740,-16.5,100,94.93,17.3,50,57,54.04985737,68.29926,133.65091,2306,352
194253,934.3,-18.4,747,-16.5,100,96.16,28.3,64,51,69.18847853,68.29942,133.65297,2303,352
194254,933.7,-18.4,753,-16.6,100,101.72,25.3,67,52,72.43526724,68.2996,133.65503,2299,352
194255,932.6,-18.4,763,-16.6,100,104.79,34.9,69,67,74.60408785,68.29977,133.65657,2297,352
194256,931.6,-18.5,772,-16.7,100,102.74,30.2,73,84,78.93507068,68.30011,133.65863,2293,352
194257,931.1,-18.5,776,-16.7,100,100.63,23.8,116,103,125.4358042,68.30029,133.66019,2290,352
194258,931,-18.6,776,-16.7,100,104.73,22.2,132,99,142.7383608,68.30063,133.66206,2288,352
194259,930.2,-18.6,784,-16.8,100,101.32,73,117,107,126.5255395,68.30097,133.66362,2286,352
194300,929.6,-18.7,790,-16.8,100,96.98,57.1,129,97,139.50853,68.30132,133.6655,2255,348
194301,928.7,-18.8,797,-16.9,100,99.51,19,126,82,136.272728,68.30166,133.66705,1938,297
194302,928.3,-18.8,801,-16.9,100,102.69,23.8,87,95,94.09564833,68.302,133.66843,1758,252
194303,927.7,-18.9,806,-17,100,94.37,27,86,215,93.017839,68.30251,133.66997,1753,242
194304,927.3,-18.9,810,-17.1,100,92.17,55.6,100,208,108.1631331,68.30286,133.67168,1747,236
194305,926.4,-19,818,-17.2,100,89.74,49.3,290,162,313.6912832,68.3032,133.67271,1745,231
194306,926,-19,821,-17.3,100,100.2,47.6,198,118,214.1808196,68.30389,133.67461,1743,226
194307,925.8,-19.1,824,-17.3,100,102.36,49.1,141,151,152.5246035,68.30423,133.6758,1743,222
194308,925.1,-19.1,829,-17.4,100,100.08,49,137,187,148.2040136,68.30475,133.67735,1742,218
194309,924.4,-19,836,-17.5,100,101.3,26.8,229,187,247.7382135,68.30526,133.67854,1741,215
194310,923.8,-19.1,841,-17.6,100,103.11,39.5,268,190,289.9395522,68.30578,133.6801,1739,212
194311,923.6,-19.1,843,-17.6,100,105.7,45.9,261,198,282.3697373,68.30629,133.68147,1739,209
194312,923,-19.1,849,-17.7,100,101.3,46,288,195,311.5909374,68.30698,133.68266,1738,207
194313,922.6,-19.1,852,-17.8,100,108.9,54,274,204,296.4507093,68.3075,133.6837,1737,204
194314,921.8,-19.2,859,-17.8,100,98.29,49.3,268,188,289.9716063,68.30801,133.68507,1737,201
194315,921.3,-19.1,864,-17.9,100,98.59,60.4,264,264,285.6511801,68.30869,133.6861,1735,199
194316,920.9,-19.2,867,-17.9,100,94.1,47.8,320,149,346.2510031,68.30921,133.68697,1734,197
194317,920.5,-19.3,871,-18,100,93.1,36.6,287,149,310.5501752,68.30972,133.68799,1732,195
194318,919.7,-19.3,878,-18,100,93.75,62.2,165,140,178.5463727,68.31059,133.68903,1731,193
194319,918.8,-19.3,886,-18.1,100,97.84,62.4,172,210,186.1290701,68.3111,133.68988,1731,191
194320,918.5,-19.4,888,-18.1,100,94.43,62.6,262,167,283.5261484,68.31161,133.69057,1729,190
194321,917.8,-19.4,895,-18.1,100,100.75,70.7,255,171,275.9598227,68.31247,133.69142,1728,189
194322,917.4,-19.5,898,-18.2,100,97.22,57.8,210,244,227.2650729,68.31316,133.69228,1727,188
194323,917,-19.5,902,-18.2,100,94.86,43.4,307,318,332.2456978,68.31367,133.69279,1726,186
194324,916.4,-19.5,908,-18.2,100,101.26,61.1,395,290,427.4932054,68.31453,133.69348,1725,185
194325,915.8,-19.4,913,-18.2,100,97.27,66,378,359,409.1049655,68.31505,133.69417,1724,184
194326,915.5,-19,916,-18.2,100,75.72,58,400,359,432.9205943,68.31573,133.69469,1723,185
194327,915,-19.1,920,-18.3,100,78.68,40.4,475,380,514.1034764,68.31659,133.69521,1722,183
194328,914.7,-19.3,923,-18.3,100,92.06,53.4,466,298,504.3685013,68.31711,133.69589,1721,185
194329,914.2,-19.1,928,-18.4,100,57.09,47,406,316,439.4368038,68.31796,133.6964,1721,188
194330,913.7,-19.2,932,-18.4,100,44.13,58.4,378,268,409.1385005,68.31848,133.69691,1719,184
194331,913.4,-18.6,934,-18.4,100,25.3,50.3,325,180,351.7764074,68.31934,133.69743,1718,186
194332,913.2,-18.1,937,-18.4,100,10.52,40.5,222,135,240.2920945,68.32002,133.69777,1717,186
194333,913,-17.6,938,-18.4,100,24.05,59.9,162,134,175.3495487,68.32071,133.69829,1717,190
194334,912.5,-16.9,943,-18.3,97.1,0.24,55,139,142,150.4569059,68.3214,133.69881,1716,196
194335,912.2,-16.4,946,-18.1,93.8,0.24,140.4,148,161,160.2003877,68.32208,133.69914,1715,203
194336,911.9,-16.8,948,-17.8,94.9,6.82,158.3,159,185,172.108938,68.32277,133.69966,1715,212
194337,911.4,-16.9,953,-17.5,98,3.51,85.8,177,203,191.5961766,68.32311,133.70001,1713,218
194338,911.3,-16.2,954,-17.4,96.6,0.04,102,177,185,191.5968083,68.32414,133.70052,1713,220
194339,910.8,-16.1,958,-17.2,95.6,0.11,132.5,158,187,171.0326951,68.32483,133.70103,1713,218
194340,910.2,-16.5,963,-17.1,97.4,11.92,147,179,213,193.7685546,68.32569,133.70155,1712,223
194341,910,-16.6,966,-16.9,100,12.18,118.2,200,210,216.5025148,68.3262,133.70189,1711,227
194342,909.9,-16,967,-16.7,99.3,0.7,132.8,183,204,198.1004076,68.32689,133.70241,1710,227
194343,909.1,-15.8,974,-16.6,98.9,0.19,111.6,191,209,206.7654768,68.32775,133.70293,1710,225
194344,908.9,-15.6,976,-16.4,98.3,0.23,187.4,201,221,217.5921593,68.32844,133.70345,1709,229
194345,908.6,-15.5,978,-16.3,97.9,0,155.3,212,216,229.5021614,68.32912,133.70378,1708,231
194346,908.1,-15.5,982,-16.1,98.6,0.04,155.3,234,218,253.3219732,68.32981,133.7043,1708,232
194347,907.7,-15.4,986,-16,99.2,0,178,226,221,244.6640661,68.33067,133.70482,1707,232
194348,907.3,-15.4,990,-15.9,100,0.04,137.6,207,218,224.0973558,68.33135,133.70515,1706,233
194349,907,-15.4,992,-15.7,100,0.04,186.3,198,222,214.3556742,68.33204,133.70567,1706,233
194350,906.8,-15.4,995,-15.6,100,0,149.3,194,226,210.026339,68.33273,133.70619,1705,234
194351,906.4,-15.4,998,-15.4,100,0,144.5,215,229,232.7635055,68.33359,133.7067,1704,235
194352,906,-15.4,1002,-15.3,100,0,131.7,226,223,244.6747544,68.3341,133.70705,1703,235
194353,905.7,-15.4,1004,-15.2,100,0,141.6,211,223,228.4369371,68.33496,133.70757,1703,235
194354,905.3,-15.4,1008,-15.1,100,0,164.6,186,226,201.372856,68.33582,133.70807,1702,234
194355,905,-15.4,1011,-15,100,0.04,197.3,183,225,198.1262833,68.33633,133.70842,1701,234
194356,904.6,-15.4,1015,-14.8,100,0.23,150.1,198,221,214.368085,68.33719,133.70876,1701,235
194357,903.9,-15.4,1021,-14.8,100,0.07,174.7,184,226,199.2137951,68.33788,133.70927,1700,235
194358,903.7,-15.4,1023,-14.7,100,0,168.2,207,225,224.1164712,68.33874,133.70963,1699,235
194359,903.1,-15.4,1028,-14.7,100,0,163.3,237,220,256.6003028,68.33925,133.70996,1698,235
194400,902.6,-15.4,1033,-14.6,100,0.04,178,223,228,241.4448842,68.34011,133.71048,1698,236
194401,902.1,-15.4,1038,-14.6,100,0,168.3,229,224,247.9435454,68.3408,133.711,1696,236
194402,901.6,-15.4,1042,-14.5,100,0,161.8,237,222,256.6077131,68.34148,133.71133,1695,236
194403,901,-15.5,1047,-14.5,100,0,148.8,207,221,224.1281266,68.34251,133.71185,1694,234
194404,900.6,-15.5,1051,-14.5,100,0.04,145.7,206,222,223.0469186,68.34303,133.71219,1693,232
194405,900.1,-15.4,1056,-14.5,100,0,170.3,207,230,224.1315368,68.34389,133.71271,1692,231
194406,899.5,-15.5,1062,-14.5,100,0,185.2,184,233,199.2299416,68.34474,133.71323,1691,229
194407,899,-15.5,1066,-14.6,100,0,170.6,222,228,240.3770939,68.34526,133.71356,1690,228
194408,898.5,-15.6,1070,-14.6,100,0.04,167.4,251,224,271.7797022,68.34595,133.71391,1689,228
194409,898.1,-15.6,1074,-14.6,100,0.04,151.2,236,229,255.539335,68.34663,133.71425,1689,228
194410,897.8,-15.6,1077,-14.6,100,0,167.7,233,233,252.2919947,68.34749,133.71477,1688,227
194411,897.4,-15.6,1081,-14.7,100,0.23,154.6,234,231,253.3761463,68.34818,133.71512,1687,226
194412,896.9,-15.6,1085,-14.7,100,0,171.2,211,235,228.4731204,68.34904,133.71562,1686,225
194413,896.5,-15.6,1089,-14.8,100,0.07,141.6,215,225,232.8055135,68.34972,133.71597,1685,225
194414,896.2,-15.7,1092,-14.9,100,0,168,245,229,265.2909553,68.35041,133.71649,1684,228
194415,895.8,-15.7,1095,-15,100,0.07,171.5,228,229,246.8841546,68.35126,133.71683,1684,228
194416,895.3,-15.7,1099,-15,100,0,146.8,205,230,221.9804056,68.35195,133.71718,1683,226
194417,895,-15.7,1103,-15.1,100,0,135.3,216,224,233.8922983,68.35264,133.71751,1682,225
194418,894.5,-15.7,1107,-15.2,100,0,160.3,237,221,256.633144,68.3535,133.71803,1681,225
194419,894,-15.7,1112,-15.2,100,0,166.9,210,225,227.3975657,68.35435,133.71837,1680,225
194420,893.5,-15.7,1116,-15.3,100,0,155.5,202,219,218.7358136,68.35504,133.71872,1680,227
194421,893,-15.7,1121,-15.4,100,0,188.5,225,232,243.6424447,68.3559,133.71906,1679,223
194422,892.6,-15.7,1125,-15.4,100,0,112.4,226,203,244.7261163,68.35659,133.71941,1678,219
194423,892,-15.7,1130,-15.5,100,0,109.1,204,179,220.9042633,68.35728,133.71974,1677,212
194424,891.4,-15.7,1136,-15.6,100,0.04,120.7,184,184,199.2478581,68.35813,133.72009,1676,210
194425,890.8,-15.7,1141,-15.7,100,0,157,166,195,179.7569522,68.35865,133.72043,1675,209
194426,890.2,-15.7,1146,-15.7,100,0,133.9,175,213,189.5035242,68.3595,133.72078,1673,213
194427,889.5,-15.7,1153,-15.8,100,0,120.6,184,192,199.2502186,68.36019,133.72112,1673,212
194428,888.8,-15.7,1159,-15.9,100,0.04,112.4,179,176,193.8365108,68.36105,133.72147,1671,207
194429,888.3,-15.8,1164,-16,100,0,127.3,177,179,191.6711893,68.36191,133.7218,1670,206
194430,887.7,-15.8,1170,-16,100,0,102.7,158,178,171.0967545,68.36259,133.72215,1669,206
194431,887,-15.8,1176,-16.1,100,0,120.9,145,175,157.0195906,68.36311,133.72232,1668,205
194432,886.3,-15.8,1183,-16.2,100,0,125.9,158,168,171.0976044,68.36414,133.72284,1668,205
194433,885.8,-15.8,1188,-16.3,99.3,0.04,99.5,153,169,165.6833628,68.36483,133.72318,1666,204
194434,885.1,-15.8,1194,-16.6,97,0,111.2,128,172,138.6111603,68.36568,133.72353,1665,205
194435,884.5,-15.8,1200,-16.9,95.1,0,108,119,163,128.8652247,68.36637,133.72386,1663,205
194436,883.8,-15.8,1206,-17.1,93.4,0,114.7,131,176,141.8602057,68.36706,133.72421,1662,205
194437,883.1,-15.9,1213,-17.3,91.6,0,118.1,132,177,142.9432376,68.36774,133.72455,1661,200
194438,882.5,-15.9,1218,-17.5,90.5,0,113.1,143,169,154.8552612,68.36826,133.7249,1660,198
194439,881.9,-15.9,1223,-17.5,90.4,0,109.8,173,170,187.3424491,68.36929,133.72542,1659,198
194440,881.3,-15.8,1230,-17.6,89.8,0.04,138.2,181,169,196.0057221,68.36998,133.72575,1657,199
194441,880.5,-15.7,1236,-17.6,89.2,0,113.2,163,174,176.51344,68.37067,133.7261,1657,200
194442,880,-15.7,1242,-17.6,89.4,0,131.7,161,170,174.3476055,68.37152,133.72661,1656,196
194443,879.3,-15.7,1248,-17.6,89.2,0,115,173,171,187.3423871,68.37221,133.72713,1654,193
194444,878.7,-15.7,1253,-17.5,89.4,0,135.1,152,164,164.6013251,68.37289,133.72765,1654,193
194445,878,-15.7,1260,-17.5,89.4,0,123.5,133,167,144.0260553,68.37376,133.72816,1652,194
194446,877.4,-15.8,1265,-17.5,89.8,0.04,100.2,142,179,153.7720638,68.37444,133.72867,1651,194
194447,877,-15.8,1270,-17.5,89.9,0.23,110.3,154,173,166.766792,68.37513,133.72902,1650,192
194448,876.3,-15.8,1276,-17.4,90.4,0,91.9,167,170,180.8443094,68.37582,133.72954,1649,192
194449,875.8,-15.8,1280,-17.4,90.5,0,127,161,171,174.346758,68.3765,133.73004,1648,191
194450,875.4,-15.7,1284,-17.4,90.4,0,142.3,149,181,161.3518496,68.37719,133.73056,1647,191
194451,875,-15.7,1288,-17.4,90.7,0,120.5,152,183,164.600417,68.37788,133.73091,1646,192
194452,874.6,-15.7,1292,-17.3,90.8,0,120.6,165,190,178.6779398,68.37873,133.73141,1646,193
194453,874.1,-15.8,1297,-17.3,91.4,0,105.6,187,200,202.5014515,68.37942,133.73193,1645,194
194454,873.8,-15.8,1300,-17.2,92.1,0.04,115.7,179,196,193.8381609,68.38028,133.7321,1644,195
194455,873.4,-15.8,1303,-17.3,91.8,0.04,124.3,166,201,179.7603681,68.38079,133.73262,1643,194
194456,873,-15.8,1306,-17.2,92.3,0,129.4,175,201,189.506238,68.38165,133.73314,1642,195
194457,872.6,-15.8,1310,-17.1,93,0.04,129.5,177,210,191.6718434,68.38234,133.73347,1642,198
194458,872.3,-15.8,1314,-17.1,93.6,0.07,136.4,186,216,201.4177249,68.38285,133.73383,1641,200
194459,872,-15.8,1316,-17,94.2,0,145,195,207,211.1635904,68.38388,133.73434,1640,200
194500,871.6,-15.8,1320,-16.9,94.3,0.23,146.7,183,214,198.1687135,68.3844,133.73468,1639,199
194501,871.2,-15.8,1324,-16.9,94.9,0.04,131.6,183,210,198.1685167,68.38525,133.7352,1639,198
194502,870.8,-15.8,1328,-16.8,95.6,0.04,136.6,191,211,206.831414,68.38594,133.73537,1638,198
194503,870.1,-15.9,1334,-16.8,96.3,0,143.4,202,210,218.7427841,68.38663,133.73589,1637,198
194504,869.6,-15.9,1339,-16.7,96.7,0,143.5,207,209,224.1569254,68.38749,133.73622,1636,198
194505,869.2,-15.9,1343,-16.7,97,0,133.4,193,213,208.9963421,68.38818,133.73657,1635,197
194506,868.6,-15.8,1348,-16.6,97.1,0,138.5,196,215,212.2446693,68.38903,133.73691,1634,197
194507,868,-15.8,1354,-16.6,97.2,0.07,121.5,197,215,213.3272319,68.38955,133.73726,1633,196
194508,867.3,-15.8,1360,-16.6,96.8,0.04,151.9,193,223,208.9953577,68.39024,133.73743,1631,193
194509,866.6,-15.8,1367,-16.5,97.4,0.23,155.4,214,235,231.7354014,68.39127,133.73795,1630,192
194510,865.9,-15.7,1373,-16.5,97.4,0,140.2,230,234,249.0610163,68.39195,133.73828,1629,195
194511,865.4,-15.7,1378,-16.5,97,0,148.8,228,226,246.8949993,68.39264,133.73863,1627,194
194512,864.6,-15.5,1386,-16.5,96,0.04,150.4,224,230,242.5631086,68.39333,133.73897,1626,187
194513,864,-15.4,1392,-16.6,94.7,0.04,147,205,223,221.9883047,68.39418,133.73932,1626,180
194514,863.4,-15.3,1397,-16.7,92.9,0,192.6,207,229,224.1538065,68.39504,133.73965,1624,144
194515,862.5,-15.3,1406,-16.8,91.4,0.07,131.7,225,229,243.6450983,68.39573,133.74001,1625,127
194516,861.8,-15.2,1412,-17.1,89,0.04,86.1,207,202,224.153282,68.39642,133.74017,1624,120
194517,861.4,-15.2,1416,-17.4,86.5,0,130,183,188,198.1644045,68.3971,133.74052,1623,119
194518,860.8,-15.2,1422,-17.7,83.8,0.23,84.5,181,192,195.9985586,68.39761,133.74069,1622,118
194519,860.3,-15.2,1427,-18.1,81,0.04,115,185,193,200.3299411,68.39864,133.74103,1621,117
194520,859.7,-15.2,1433,-18.5,78.4,0.04,106.7,171,190,185.1697756,68.39933,133.74138,1620,116
194521,859.2,-15.2,1437,-19,75.3,0.04,101.6,161,191,174.3411051,68.40002,133.74171,1619,115
194522,858.7,-15.2,1442,-19.6,71.5,0,115.2,177,187,191.6669186,68.4007,133.7419,1618,114
194523,858.1,-15.2,1447,-20.3,67.6,0.04,98.3,184,191,199.2469831,68.40139,133.74207,1617,114
194524,857.6,-15.2,1452,-20.9,64.2,0,117.1,179,193,193.8327022,68.40225,133.7424,1616,113
194525,857.1,-15.2,1457,-21.5,61,0.04,105.3,181,191,195.998495,68.40294,133.74275,1615,114
194526,856.6,-15.2,1462,-22,58,0,112.2,177,190,191.6671245,68.40363,133.74292,1614,112
194527,856.1,-15.2,1467,-22.5,55.5,0.08,120.7,185,188,200.3301645,68.40448,133.74309,1613,111
194528,855.7,-15.2,1471,-23.1,52.8,0,83.4,198,189,214.407543,68.40517,133.74344,1612,107
194529,855.1,-15.2,1476,-23.6,50.5,0.11,119.1,190,185,205.744826,68.40585,133.74361,1611,103
194530,854.5,-15.2,1482,-24,48.5,0.04,143,187,194,202.4964782,68.40672,133.74377,1611,102
194531,853.9,-15.1,1487,-24.5,46.4,0.08,156.7,185,192,200.3310379,68.4074,133.74413,1609,101
194532,853.5,-15.1,1492,-25,44.3,0,255.9,185,236,200.3312623,68.40826,133.74446,1608,102
194533,853,-15.1,1496,-25.4,42.7,0,291.9,218,343,236.0663942,68.40878,133.74464,1607,103
194534,852.4,-15.1,1502,-25.8,41.1,0,331.4,277,379,299.9565498,68.40963,133.74498,1607,103
194535,852,-15.1,1506,-26.1,39.8,0.04,311.4,318,371,344.3549796,68.41032,133.74533,1607,104
194536,851.3,-15.1,1512,-26.5,38.5,0,311.9,318,371,344.3560029,68.411,133.74567,1606,104
194537,850.9,-15.1,1517,-26.8,37.5,0.04,321.3,331,368,358.4341179,68.41169,133.74602,1606,105
194538,850.3,-15.1,1522,-27,36.7,0.04,335.7,376,380,407.1650659,68.41238,133.74635,1605,104
194539,849.8,-15.1,1527,-27.3,35.9,0.04,313.9,389,380,421.2437382,68.41306,133.7467,1604,104
194540,849.3,-15.1,1531,-27.6,35,0.04,330,344,372,372.5148423,68.41393,133.74704,1603,104
194541,849,-15.1,1535,-27.8,34.1,0.04,325.6,323,399,349.7747654,68.41478,133.74739,1603,105
194542,848.5,-15.1,1539,-28,33.4,0,314.4,361,420,390.9260246,68.4153,133.74773,1601,104
194543,848,-15,1544,-28.2,32.8,0.04,334.3,379,426,410.4196218,68.41599,133.74808,1599,104
194544,847.6,-15,1548,-28.4,32.2,0.24,263.6,382,424,413.6695544,68.41684,133.74858,1598,103
194545,847.1,-15,1553,-28.5,31.8,0.11,206.3,369,382,399.5933603,68.41753,133.74893,1597,102
